"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"5016","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21930,21930,5016,"9",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"5017","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21932,21935,5017,"10","Cela","cela","PRON",NA,"Number=Sing|PronType=Dem","2","conj",NA,"SpaceAfter=No"
"5018","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21936,21936,5018,"11",",",",","PUNCT",NA,NA,"12","punct",NA,NA
"5019","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21938,21944,5019,"12","cruelle","cruel","ADJ",NA,"Gender=Fem|Number=Sing","10","amod",NA,"SpaceAfter=No"
"5020","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21945,21945,5020,"13",",",",","PUNCT",NA,NA,"19","punct",NA,NA
"5021","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21947,21948,5021,"14","et","et","CCONJ",NA,NA,"19","cc",NA,NA
"5022","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21950,21951,5022,"15","n'","ne","ADV",NA,"Polarity=Neg","19","advmod",NA,"SpaceAfter=No"
"5023","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21952,21954,5023,"16","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","19","aux:caus",NA,"SpaceAfter=No"
"5024","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21955,21957,5024,"17","-ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","19","nsubj",NA,NA
"5025","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21959,21961,5025,"18","pas","pas","ADV",NA,"Polarity=Neg","19","advmod",NA,NA
"5026","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21963,21967,5026,"19","avoir","avoir","VERB",NA,"VerbForm=Inf","12","conj",NA,"SpacesAfter=\n"
"5027","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21969,21971,5027,"20","Tes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","21","det",NA,NA
"5028","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21973,21977,5028,"21","mains","main","NOUN",NA,"Gender=Fem|Number=Plur","19","obj",NA,NA
"5029","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21979,21980,5029,"22","de","de","ADP",NA,NA,"23","case",NA,NA
"5030","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21982,21985,5030,"23","sang","sang","NOUN",NA,"Gender=Masc|Number=Sing","21","nmod",NA,NA
"5031","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21987,21988,5031,"24","et","et","CCONJ",NA,NA,"26","cc",NA,NA
"5032","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21990,21991,5032,"25","d'","de","ADP",NA,NA,"26","case",NA,"SpaceAfter=No"
"5033","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",21992,21999,5033,"26","homicide","homicide","NOUN",NA,"Gender=Fem|Number=Sing","23","conj",NA,NA
"5034","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",22001,22007,5034,"27","teintes","teint","ADJ",NA,"Gender=Fem|Number=Plur","26","amod",NA,NA
"5035","doc1",165,217,"Rompre ta foi, manquer à ton devoir, Cela, cruelle, et n'est-ce pas avoir Tes mains de sang et d'homicide teintes ?",22009,22009,5035,"28","?","?","PUNCT",NA,NA,"19","punct",NA,"SpacesAfter=\n\n\n"
"5036","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22013,22014,5036,"1","Ha","ha","PROPN",NA,NA,"17","nsubj",NA,"SpaceAfter=No"
"5037","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22015,22015,5037,"2",",",",","PUNCT",NA,NA,"3","punct",NA,NA
"5038","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22017,22024,5038,"3","Seigneur","seigneur","PROPN",NA,NA,"1","conj",NA,NA
"5039","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22026,22029,5039,"4","dieu","dieu","NOUN",NA,"Gender=Masc|Number=Sing","3","flat:name",NA,"SpaceAfter=No"
"5040","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22030,22030,5040,"5",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"5041","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22032,22034,5041,"6","que","que","SCONJ",NA,NA,"8","cc",NA,NA
"5042","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22036,22037,5042,"7","de","de","ADP",NA,NA,"8","case",NA,NA
"5043","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22039,22044,5043,"8","grâces","grâce","NOUN",NA,"Gender=Fem|Number=Plur","1","conj",NA,NA
"5044","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22046,22052,5044,"9","écloses","éclose","ADJ",NA,"Gender=Fem|Number=Plur","8","amod",NA,"SpacesAfter=\n"
"5045","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22054,22057,5045,"10","Dans","dans","ADP",NA,NA,"12","case",NA,NA
"5046","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22059,22060,5046,"11","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,NA
"5047","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22062,22067,5047,"12","jardin","jardin","NOUN",NA,"Gender=Masc|Number=Sing","8","nmod",NA,NA
"5048","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22069,22070,5048,"13","de","de","ADP",NA,NA,"15","case",NA,NA
"5049","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22072,22073,5049,"14","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","15","det",NA,NA
"5050","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22075,22078,5050,"15","sein","sein","NOUN",NA,"Gender=Masc|Number=Sing","12","nmod",NA,NA
"5051","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22080,22087,5051,"16","verdelet","verdelet","ADJ",NA,"Gender=Masc|Number=Sing","15","amod",NA,"SpacesAfter=\n"
"5052","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22089,22095,5052,"17","Enflent","Enfer","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"5053","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22097,22098,5053,"18","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"5054","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22100,22103,5054,"19","rond","rond","NOUN",NA,"Gender=Masc|Number=Sing","17","obj",NA,NA
"5055","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22105,22106,5055,"20","de","de","ADP",NA,NA,"22","case",NA,NA
"5056","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22108,22111,5056,"21","deux","deux","NUM",NA,NA,"22","nummod",NA,NA
"5057","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22113,22118,5057,"22","gazons","gazon","NOUN",NA,"Gender=Masc|Number=Plur","19","nmod",NA,NA
"5058","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22120,22121,5058,"23","de","de","ADP",NA,NA,"24","case",NA,NA
"5059","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22123,22126,5059,"24","lait","lait","NOUN",NA,"Gender=Masc|Number=Sing","22","nmod",NA,"SpaceAfter=No"
"5060","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22127,22127,5060,"25",",",",","PUNCT",NA,NA,"26","punct",NA,"SpacesAfter=\n"
"5061","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22129,22130,5061,"26","Où","où","ADV",NA,"PronType=Rel","33","advmod",NA,NA
"5062","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22132,22134,5062,"27-28","des",NA,NA,NA,NA,NA,NA,NA,NA
"5063","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",NA,NA,5063,"27","de","de","ADP",NA,NA,"29","case",NA,NA
"5064","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",NA,NA,5064,"28","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","29","det",NA,NA
"5065","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22136,22141,5065,"29","Amours","Amour","NOUN",NA,"Gender=Masc|Number=Plur","33","nsubj",NA,NA
"5066","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22143,22145,5066,"30","les","le","DET",NA,"Definite=Def|Number=Plur|PronType=Art","31","det",NA,NA
"5067","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22147,22153,5067,"31","flèches","flèche","NOUN",NA,"Gender=Fem|Number=Plur","29","nmod",NA,NA
"5068","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22155,22158,5068,"32","sont","être","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","33","cop",NA,NA
"5069","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22160,22167,5069,"33","encloses","enclose","ADJ",NA,"Gender=Fem|Number=Plur","22","acl:relcl",NA,NA
"5070","doc1",166,218,"Ha, Seigneur dieu, que de grâces écloses Dans le jardin de ce sein verdelet Enflent le rond de deux gazons de lait, Où des Amours les flèches sont encloses !",22169,22169,5070,"34","!","!","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n\n"
"5071","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22172,22173,5071,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"5072","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22175,22176,5072,"2","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","iobj",NA,NA
"5073","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22178,22187,5073,"3","transforme","transformer","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"5074","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22189,22190,5074,"4","en","en","ADP",NA,NA,"6","case",NA,NA
"5075","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22192,22195,5075,"5","cent","cent","NUM",NA,NA,"6","nummod",NA,NA
"5076","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22197,22209,5076,"6","métamorphoses","métamorphose","NOUN",NA,"Gender=Fem|Number=Plur","3","obl",NA,"SpaceAfter=No"
"5077","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22210,22210,5077,"7",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"5078","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22212,22216,5078,"8","Quant","Qure","ADV",NA,NA,"10","advmod",NA,NA
"5079","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22218,22219,5079,"9","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","nsubj",NA,NA
"5080","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22221,22222,5080,"10","te","lui","PRON",NA,"Number=Sing|Person=2|PronType=Prs","3","obl:mod",NA,NA
"5081","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22224,22227,5081,"11","vois","vois","ADV",NA,NA,"10","advmod",NA,"SpaceAfter=No"
"5082","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22228,22228,5082,"12",",",",","PUNCT",NA,NA,"14","punct",NA,NA
"5083","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22230,22234,5083,"13","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,NA
"5084","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22236,22239,5084,"14","mont","mont","NOUN",NA,"Gender=Masc|Number=Sing","10","conj",NA,NA
"5085","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22241,22246,5085,"15","jumelé","jumeler","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","14","acl",NA,"SpaceAfter=No"
"5086","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22247,22247,5086,"16",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"5087","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22249,22252,5087,"17","Mais","mais","CCONJ",NA,NA,"29","cc",NA,"SpaceAfter=No"
"5088","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22253,22253,5088,"18",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"5089","doc1",167,219,"Je me transforme en cent métamorphoses, Quant je te vois, petit mont jumelé, Mais, du printemps un rosier nouveau, Qui le matin accueille de ses roses.",22255,22256,5089,"19-20","du",NA,NA,NA,NA,NA,NA,NA,NA
