"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1427","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6360,6361,1427,"25","or","or","NOUN",NA,"Gender=Masc|Number=Sing","23","obl:arg",NA,NA
"1428","doc1",19,80,"Philippes dit, tout lieu, tout domicile, Tout fort chasteau est à prendre facile, Où peut entrer un asne chargé d'or ;",6363,6363,1428,"26",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"1429","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6365,6366,1429,"1","L'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,"SpaceAfter=No"
"1430","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6367,6372,1430,"2","ennemi","ennemi","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"1431","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6374,6378,1431,"3","entre","entre","ADP",NA,NA,"4","case",NA,NA
"1432","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6380,6381,1432,"4","où","où","ADV",NA,"PronType=Rel","7","advmod",NA,NA
"1433","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6383,6387,1433,"5","entre","entre","ADP",NA,NA,"7","case",NA,NA
"1434","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6389,6391,1434,"6","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"1435","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6393,6398,1435,"7","trésor","trésor","NOUN",NA,"Gender=Masc|Number=Sing","2","nmod",NA,"SpaceAfter=No"
"1436","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6399,6399,1436,"8",",",",","PUNCT",NA,NA,"10","punct",NA,"SpacesAfter=\n"
"1437","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6401,6402,1437,"9","Ni","Ni","CCONJ",NA,NA,"10","cc",NA,NA
"1438","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6404,6407,1438,"10","plus","plus","ADV",NA,NA,"20","advmod",NA,NA
"1439","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6409,6410,1439,"11","ni","ni","CCONJ",NA,NA,"12","cc",NA,NA
"1440","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6412,6416,1440,"12","moins","moins","ADV",NA,NA,"10","conj",NA,NA
"1441","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6418,6420,1441,"13","que","que","SCONJ",NA,NA,"16","case",NA,NA
"1442","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6422,6425,1442,"14","sous","sous","ADP",NA,NA,"16","case",NA,NA
"1443","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6427,6431,1443,"15","belle","beau","ADJ",NA,"Gender=Fem|Number=Sing","16","amod",NA,NA
"1444","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6433,6437,1444,"16","herbe","herbe","NOUN",NA,"Gender=Fem|Number=Sing","10","obl:mod",NA,NA
"1445","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6439,6443,1445,"17","verte","vert","ADJ",NA,"Gender=Fem|Number=Sing","16","amod",NA,"SpacesAfter=\n"
"1446","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6445,6448,1446,"18","Gist","Gist","PROPN",NA,NA,"16","appos",NA,NA
"1447","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6450,6451,1447,"19","en","en","ADP",NA,NA,"20","case",NA,NA
"1448","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6453,6458,1448,"20","secret","secrettre","NOUN",NA,"Gender=Masc|Number=Sing","7","nmod",NA,NA
"1449","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6460,6461,1449,"21","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","22","det",NA,NA
"1450","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6463,6471,1450,"22","couleuvre","couleuvre","NOUN",NA,"Gender=Fem|Number=Sing","20","appos",NA,NA
"1451","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6473,6480,1451,"23","couverte","couvert","ADJ",NA,"Gender=Fem|Number=Sing","22","amod",NA,"SpaceAfter=No"
"1452","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6481,6481,1452,"24",",",",","PUNCT",NA,NA,"29","punct",NA,"SpacesAfter=\n"
"1453","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6483,6484,1453,"25","Et","et","CCONJ",NA,NA,"29","cc",NA,NA
"1454","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6486,6489,1454,"26","sous","sous","ADP",NA,NA,"29","case",NA,NA
"1455","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6491,6492,1455,"27","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","29","det",NA,NA
"1456","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6494,6497,1456,"28","miel","miel","ADJ",NA,"Gender=Masc|Number=Sing","29","amod",NA,NA
"1457","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6499,6504,1457,"29","poison","poison","NOUN",NA,"Gender=Masc|Number=Sing","20","conj",NA,NA
"1458","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6506,6507,1458,"30","et","et","CCONJ",NA,NA,"31","cc",NA,NA
"1459","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6509,6516,1459,"31","malefice","malefice","NOUN",NA,"Gender=Masc|Number=Sing","29","conj",NA,NA
"1460","doc1",19,81,"L'ennemi entre où entre son trésor, Ni plus ni moins que sous belle herbe verte Gist en secret la couleuvre couverte, Et sous le miel poison et malefice :",6518,6518,1460,"32",":",":","PUNCT",NA,NA,"20","punct",NA,"SpacesAfter=\n"
"1461","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6520,6523,1461,"1","Sous","sous","ADP",NA,NA,"4","case",NA,NA
"1462","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6525,6527,1462,"2","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","4","det",NA,NA
"1463","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6529,6533,1463,"3","beaux","beau","ADJ",NA,"Gender=Masc|Number=Plur","4","amod",NA,NA
"1464","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6535,6538,1464,"4","dons","der","NOUN",NA,"Gender=Masc|Number=Plur","0","root",NA,NA
"1465","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6540,6541,1465,"5","en","en","ADP",NA,NA,"7","case",NA,NA
"1466","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6543,6544,1466,"6","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","7","det",NA,NA
"1467","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6546,6550,1467,"7","point","point","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,NA
"1468","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6552,6555,1468,"8","gist","gist","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"1469","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6557,6558,1469,"9","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"1470","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6560,6563,1470,"10","vice","vice","NOUN",NA,"Gender=Masc|Number=Sing","4","appos",NA,"SpaceAfter=No"
"1471","doc1",19,82,"Sous les beaux dons en ce point gist le vice.",6564,6564,1471,"11",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"1472","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6566,6567,1472,"1","Et","et","CCONJ",NA,NA,"7","cc",NA,NA
"1473","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6569,6572,1473,"2","tout","tout","ADV",NA,NA,"3","advmod",NA,NA
"1474","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6574,6578,1474,"3","ainsi","ainsi","ADV",NA,NA,"7","mark",NA,NA
"1475","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6580,6582,1475,"4","que","que","SCONJ",NA,NA,"3","fixed",NA,NA
"1476","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6584,6585,1476,"5","l'","l'","DET",NA,"Definite=Def|Number=Sing|PronType=Art","7","nsubj",NA,"SpaceAfter=No"
"1477","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6586,6587,1477,"6","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","5","fixed",NA,NA
"1478","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6589,6593,1478,"7","prend","prendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1479","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6595,6597,1479,"8","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","9","det",NA,NA
"1480","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6599,6605,1480,"9","oiseaux","oiseau","NOUN",NA,"Gender=Masc|Number=Plur","7","obj",NA,"SpacesAfter=\n"
"1481","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6607,6610,1481,"10","Avec","avec","ADP",NA,NA,"12","case",NA,NA
"1482","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6612,6613,1482,"11","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","12","det",NA,"SpaceAfter=No"
"1483","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6614,6619,1483,"12","appast","appast","NOUN",NA,"Gender=Masc|Number=Sing","7","obl",NA,"SpaceAfter=No"
"1484","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6620,6620,1484,"13",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"1485","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6622,6624,1485,"14","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","15","det",NA,NA
"1486","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6626,6631,1486,"15","gluons","gluon","NOUN",NA,"Gender=Masc|Number=Plur","12","conj",NA,NA
"1487","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6633,6634,1487,"16","et","et","CCONJ",NA,NA,"17","cc",NA,NA
"1488","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6636,6642,1488,"17","pipeaux","pipeau","NOUN",NA,"Gender=Masc|Number=Plur","12","conj",NA,"SpaceAfter=No"
"1489","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6643,6643,1489,"18",",",",","PUNCT",NA,NA,"23","punct",NA,"SpacesAfter=\n"
"1490","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6645,6647,1490,"19","Par","par","ADP",NA,NA,"21","case",NA,NA
"1491","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6649,6650,1491,"20","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","21","det",NA,"SpaceAfter=No"
"1492","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6651,6652,1492,"21","or","or","NOUN",NA,"Gender=Masc|Number=Sing","23","obl:mod",NA,NA
"1493","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6654,6655,1493,"22","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","23","nsubj",NA,NA
"1494","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6657,6661,1494,"23","prend","prendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","7","conj",NA,NA
"1495","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6663,6665,1495,"24","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","25","det",NA,NA
"1496","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6667,6672,1496,"25","filles","fille","NOUN",NA,"Gender=Fem|Number=Plur","23","obj",NA,NA
"1497","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6674,6677,1497,"26","tant","tant","ADV",NA,NA,"23","advmod",NA,NA
"1498","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6679,6680,1498,"27","et","et","CCONJ",NA,NA,"28","cc",NA,NA
"1499","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6682,6685,1499,"28","plus","plus","ADV",NA,NA,"26","conj",NA,NA
"1500","doc1",19,83,"Et tout ainsi que l'on prend les oiseaux Avec l'appast, les gluons et pipeaux, Par l'or on prend les filles tant et plus ;",6687,6687,1500,"29",";",";","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"1501","doc1",19,84,"L'or est l'appât, le pipeau est la glu.",6689,6690,1501,"1","L'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,"SpaceAfter=No"
"1502","doc1",19,84,"L'or est l'appât, le pipeau est la glu.",6691,6692,1502,"2","or","or","NOUN",NA,"Gender=Masc|Number=Sing","5","nsubj",NA,NA
"1503","doc1",19,84,"L'or est l'appât, le pipeau est la glu.",6694,6696,1503,"3","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","5","cop",NA,NA
"1504","doc1",19,84,"L'or est l'appât, le pipeau est la glu.",6698,6699,1504,"4","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,"SpaceAfter=No"
"1505","doc1",19,84,"L'or est l'appât, le pipeau est la glu.",6700,6704,1505,"5","appât","appât","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"1506","doc1",19,84,"L'or est l'appât, le pipeau est la glu.",6705,6705,1506,"6",",",",","PUNCT",NA,NA,"11","punct",NA,NA
"1507","doc1",19,84,"L'or est l'appât, le pipeau est la glu.",6707,6708,1507,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","8","det",NA,NA
