"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"8780","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39422,39425,8780,"12","Puis","puis","ADV",NA,NA,"13","cc",NA,NA
"8781","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39427,39432,8781,"13","tomber","tomber","VERB",NA,"VerbForm=Inf","7","conj",NA,NA
"8782","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39434,39445,8782,"14","languissante","languissant","NOUN",NA,"Gender=Fem|Number=Sing","13","obj",NA,NA
"8783","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39447,39447,8783,"15",":",":","PUNCT",NA,NA,"19","punct",NA,NA
"8784","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39449,39453,8784,"16","ainsi","ainsi","ADV",NA,NA,"19","advmod",NA,NA
"8785","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39455,39459,8785,"17","parmi","parmi","ADP",NA,NA,"19","case",NA,NA
"8786","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39461,39462,8786,"18","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"8787","doc1",229,366,"Se rassemblant en un, s'aiguiser vers les cieux, Puis tomber languissante : ainsi parmi le monde",39464,39468,8787,"19","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","7","parataxis",NA,"SpacesAfter=\n\n"
"8788","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39471,39474,8788,"1","Erra","Erra","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","0","root",NA,NA
"8789","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39476,39477,8789,"2","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"8790","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39479,39487,8790,"3","monarchie","monarchie","NOUN",NA,"Gender=Fem|Number=Sing","1","obj",NA,NA
"8791","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39489,39489,8791,"4",":",":","PUNCT",NA,NA,"6","punct",NA,NA
"8792","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39491,39492,8792,"5","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"8793","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39494,39502,8793,"6","croissant","croître","VERB",NA,"Tense=Pres|VerbForm=Part","1","conj",NA,NA
"8794","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39504,39507,8794,"7","tout","tout","ADV",NA,NA,"8","advmod",NA,NA
"8795","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39509,39513,8795,"8","ainsi","ainsi","ADV",NA,NA,"6","advmod",NA,"SpacesAfter=\n"
"8796","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39515,39517,8796,"9","Qu'","que","SCONJ",NA,NA,"11","case",NA,"SpaceAfter=No"
"8797","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39518,39519,8797,"10","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"8798","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39521,39524,8798,"11","flot","flot","NOUN",NA,"Gender=Masc|Number=Sing","6","obl:mod",NA,"SpaceAfter=No"
"8799","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39525,39525,8799,"12",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"8800","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39527,39529,8800,"13","qu'","que","SCONJ",NA,NA,"15","case",NA,"SpaceAfter=No"
"8801","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39530,39531,8801,"14","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","15","det",NA,NA
"8802","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39533,39536,8802,"15","vent","vent","NOUN",NA,"Gender=Masc|Number=Sing","6","conj",NA,"SpaceAfter=No"
"8803","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39537,39537,8803,"16",",",",","PUNCT",NA,NA,"30","punct",NA,NA
"8804","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39539,39541,8804,"17","qu'","que","SCONJ",NA,NA,"30","mark",NA,"SpaceAfter=No"
"8805","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39542,39543,8805,"18","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","19","det",NA,NA
"8806","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39545,39547,8806,"19","feu","feu","NOUN",NA,"Gender=Masc|Number=Sing","30","nsubj",NA,"SpaceAfter=No"
"8807","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39548,39548,8807,"20",",",",","PUNCT",NA,NA,"22","punct",NA,NA
"8808","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39550,39551,8808,"21","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","22","det",NA,NA
"8809","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39553,39558,8809,"22","course","course","NOUN",NA,"Gender=Fem|Number=Sing","19","appos",NA,NA
"8810","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39560,39568,8810,"23","vagabonde","vagabond","ADJ",NA,"Gender=Fem|Number=Sing","22","amod",NA,"SpacesAfter=\n"
"8811","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39570,39572,8811,"24","Par","par","ADP",NA,NA,"26","case",NA,NA
"8812","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39574,39575,8812,"25","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","26","det",NA,NA
"8813","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39577,39581,8813,"26","arrêt","arrêt","NOUN",NA,"Gender=Masc|Number=Sing","22","nmod",NA,NA
"8814","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39583,39587,8814,"27","fatal","fatal","ADJ",NA,"Gender=Masc|Number=Sing","26","amod",NA,NA
"8815","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39589,39590,8815,"28","s'","se","PRON",NA,"Person=3|PronType=Prs","30","expl:comp",NA,"SpaceAfter=No"
"8816","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39591,39593,8816,"29","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","30","aux:tense",NA,NA
"8817","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39595,39599,8817,"30","venue","venir","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","6","conj",NA,NA
"8818","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39601,39606,8818,"31","perdre","perdre","VERB",NA,"VerbForm=Inf","30","xcomp",NA,NA
"8819","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39608,39610,8819,"32","ici","ici","ADV",NA,NA,"31","advmod",NA,"SpaceAfter=No"
"8820","doc1",230,367,"Erra la monarchie : et croissant tout ainsi Qu'un flot, qu'un vent, qu'un feu, sa course vagabonde Par un arrêt fatal s'est venue perdre ici.",39611,39611,8820,"33",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n\n"
"8821","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39615,39623,8821,"1","Quiconque","quiconque","PRON",NA,"PronType=Ind","6","nsubj",NA,"SpaceAfter=No"
"8822","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39624,39624,8822,"2",",",",","PUNCT",NA,NA,"4","punct",NA,NA
"8823","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39626,39628,8823,"3","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"8824","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39630,39637,8824,"4","Bailleul","Bailleul","NOUN",NA,"Gender=Masc|Number=Sing","1","conj",NA,"SpaceAfter=No"
"8825","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39638,39638,8825,"5",",",",","PUNCT",NA,NA,"1","punct",NA,NA
"8826","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39640,39643,8826,"6","fait","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"8827","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39645,39654,8827,"7","longuement","longuement","ADV",NA,NA,"6","advmod",NA,NA
"8828","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39656,39661,8828,"8","séjour","séjour","NOUN",NA,"Gender=Masc|Number=Sing","6","obj",NA,"SpacesAfter=\n"
"8829","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39663,39666,8829,"9","Sous","sous","ADP",NA,NA,"11","case",NA,NA
"8830","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39668,39669,8830,"10","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"8831","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39671,39674,8831,"11","ciel","ciel","NOUN",NA,"Gender=Masc|Number=Sing","8","nmod",NA,NA
"8832","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39676,39682,8832,"12","inconnu","inconnu","ADJ",NA,"Gender=Masc|Number=Sing","11","amod",NA,"SpaceAfter=No"
"8833","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39683,39683,8833,"13",",",",","PUNCT",NA,NA,"15","punct",NA,NA
"8834","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39685,39686,8834,"14","et","et","CCONJ",NA,NA,"15","cc",NA,NA
"8835","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39688,39697,8835,"15","quiconques","quiconque","ADJ",NA,"Gender=Fem|Number=Plur","6","conj",NA,NA
"8836","doc1",231,368,"Quiconque, mon Bailleul, fait longuement séjour Sous un ciel inconnu, et quiconques endure",39699,39704,8836,"16","endure","endurer","NOUN",NA,"Gender=Fem|Number=Sing","6","obj",NA,"SpacesAfter=\n"
"8837","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39706,39707,8837,"1","D'","de","ADP",NA,NA,"2","mark",NA,"SpaceAfter=No"
"8838","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39708,39712,8838,"2","aller","aller","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"8839","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39714,39715,8839,"3","de","de","ADP",NA,NA,"4","case",NA,NA
"8840","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39717,39720,8840,"4","port","port","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:arg",NA,NA
"8841","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39722,39723,8841,"5","en","en","ADP",NA,NA,"6","case",NA,NA
"8842","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39725,39728,8842,"6","port","port","NOUN",NA,"Gender=Masc|Number=Sing","2","obl",NA,NA
"8843","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39730,39738,8843,"7","cherchant","chercher","VERB",NA,"Tense=Pres|VerbForm=Part","6","acl",NA,NA
"8844","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39740,39742,8844,"8","son","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"8845","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39744,39751,8845,"9","aventure","aventure","NOUN",NA,"Gender=Fem|Number=Sing","7","obj",NA,"SpaceAfter=No"
"8846","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39752,39752,8846,"10",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"8847","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39754,39755,8847,"11","Et","et","CCONJ",NA,NA,"12","cc",NA,NA
"8848","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39757,39760,8848,"12","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","conj",NA,NA
"8849","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39762,39766,8849,"13","vivre","vivre","VERB",NA,"VerbForm=Inf","12","xcomp",NA,NA
"8850","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39768,39775,8850,"14","étranger","étranger","VERB",NA,"VerbForm=Inf","13","xcomp",NA,NA
"8851","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39777,39783,8851,"15","dessous","dessous","ADV",NA,NA,"13","advmod",NA,NA
"8852","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39785,39786,8852,"16","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,NA
"8853","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39788,39792,8853,"17","autre","autre","ADJ",NA,"Gender=Masc|Number=Sing","18","amod",NA,NA
"8854","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39794,39797,8854,"18","jour","jour","NOUN",NA,"Gender=Masc|Number=Sing","13","obl",NA,NA
"8855","doc1",231,369,"D'aller de port en port cherchant son aventure, Et peut vivre étranger dessous un autre jour :",39799,39799,8855,"19",":",":","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"8856","doc1",232,370,"Qui peut mettre en oubli de ses parents l'amour, L'amour de sa maîtresse, et l'amour que nature Nous fait porter au lieu de notre nourriture, Et voyage toujours sans penser au retour :",39802,39804,8856,"1","Qui","qui","PRON",NA,"PronType=Int","2","nsubj",NA,NA
"8857","doc1",232,370,"Qui peut mettre en oubli de ses parents l'amour, L'amour de sa maîtresse, et l'amour que nature Nous fait porter au lieu de notre nourriture, Et voyage toujours sans penser au retour :",39806,39809,8857,"2","peut","pouvoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"8858","doc1",232,370,"Qui peut mettre en oubli de ses parents l'amour, L'amour de sa maîtresse, et l'amour que nature Nous fait porter au lieu de notre nourriture, Et voyage toujours sans penser au retour :",39811,39816,8858,"3","mettre","mettre","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
