"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2249","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9990,9995,2249,"19","Deesse","Deesse","NOUN",NA,"Gender=Fem|Number=Sing","9","conj",NA,"SpaceAfter=No"
"2250","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9996,9996,2250,"20",",",",","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"2251","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",9998,9999,2251,"21","Me","Me","PRON",NA,"PronType=Prs","22","nsubj",NA,NA
"2252","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10001,10004,2252,"22","font","faire","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","9","conj",NA,NA
"2253","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10006,10007,2253,"23","t'","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","24","obj",NA,"SpaceAfter=No"
"2254","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10008,10012,2254,"24","aimer","aimer","VERB",NA,"VerbForm=Inf","22","xcomp",NA,"SpaceAfter=No"
"2255","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10013,10013,2255,"25",",",",","PUNCT",NA,NA,"30","punct",NA,NA
"2256","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10015,10018,2256,"26","mais","mais","CCONJ",NA,NA,"30","cc",NA,NA
"2257","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10020,10022,2257,"27","cet","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","28","det",NA,NA
"2258","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10024,10028,2258,"28","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","30","nsubj",NA,NA
"2259","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10030,10031,2259,"29","me","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","30","obj",NA,NA
"2260","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10033,10038,2260,"30","laisse","laisse","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","22","conj",NA,"SpacesAfter=\n"
"2261","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10040,10042,2261,"31","Par","par","ADP",NA,NA,"33","case",NA,NA
"2262","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10044,10045,2262,"32","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","33","det",NA,NA
"2263","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10047,10052,2263,"33","fierté","fierté","NOUN",NA,"Gender=Fem|Number=Sing","30","obl",NA,"SpaceAfter=No"
"2264","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10053,10053,2264,"34",",",",","PUNCT",NA,NA,"36","punct",NA,NA
"2265","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10055,10058,2265,"35","dont","dont","PRON",NA,"PronType=Rel","36","iobj",NA,NA
"2266","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10060,10067,2266,"36","meurtrir","meurtrir","VERB",NA,"VerbForm=Inf","33","acl:relcl",NA,NA
"2267","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10069,10070,2267,"37","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","39","nsubj",NA,NA
"2268","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10072,10073,2268,"38","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","39","iobj",NA,NA
"2269","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10075,10078,2269,"39","dois","devoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","36","parataxis",NA,"SpaceAfter=No"
"2270","doc1",56,135,"Ton doux regard, ta plus qu'humaine voix, Ton port divin, tes graces, ma Deesse, Me font t'aimer, mais cet amour me laisse Par la fierté, dont meurtrir tu me dois.",10079,10079,2270,"40",".",".","PUNCT",NA,NA,"5","punct",NA,"SpacesAfter=\n\n"
"2271","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10082,10086,2271,"1","Ainsi","ainsi","ADV",NA,NA,"3","advmod",NA,NA
"2272","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10088,10089,2272,"2","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,NA
"2273","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10091,10094,2273,"3","dieu","dieu","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,"SpaceAfter=No"
"2274","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10095,10095,2274,"4",",",",","PUNCT",NA,NA,"20","punct",NA,NA
"2275","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10097,10099,2275,"5","qui","qui","PRON",NA,"PronType=Rel","20","nsubj",NA,NA
"2276","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10101,10103,2276,"6","mon","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"2277","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10105,10107,2277,"7","âme","âme","NOUN",NA,"Gender=Fem|Number=Sing","20","obl:mod",NA,NA
"2278","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10109,10114,2278,"8","martyr","martyr","NOUN",NA,"Gender=Masc|Number=Sing","7","nmod",NA,"SpaceAfter=No"
"2279","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10115,10115,2279,"9",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"2280","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10117,10118,2280,"10","En","en","ADP",NA,NA,"12","case",NA,NA
"2281","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10120,10122,2281,"11","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","12","det",NA,NA
"2282","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10124,10128,2282,"12","amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","7","conj",NA,"SpaceAfter=No"
"2283","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10129,10129,2283,"13",",",",","PUNCT",NA,NA,"14","punct",NA,NA
"2284","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10131,10132,2284,"14","or","or","X",NA,"Foreign=Yes","7","conj",NA,NA
"2285","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10134,10135,2285,"15","me","lui","X",NA,"Foreign=Yes","14","flat:foreign",NA,NA
"2286","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10137,10142,2286,"16","chasse","chasse","NOUN",NA,"Gender=Fem|Number=Sing","14","flat:foreign",NA,"SpaceAfter=No"
"2287","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10143,10143,2287,"17",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"2288","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10145,10146,2288,"18","or","or","NOUN",NA,"Gender=Masc|Number=Sing","20","nsubj",NA,NA
"2289","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10148,10149,2289,"19","m'","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","20","obj",NA,"SpaceAfter=No"
"2290","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10150,10155,2290,"20","attire","attirer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","acl:relcl",NA,"SpaceAfter=No"
"2291","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10156,10156,2291,"21",",",",","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"2292","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10158,10165,2292,"22","Montrant","montrer","VERB",NA,"Tense=Pres|VerbForm=Part","20","advcl",NA,NA
"2293","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10167,10173,2293,"23","rigueur","rigueur","NOUN",NA,"Gender=Fem|Number=Sing","20","obj",NA,"SpaceAfter=No"
"2294","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10174,10174,2294,"24",",",",","PUNCT",NA,NA,"26","punct",NA,NA
"2295","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10176,10177,2295,"25","et","et","CCONJ",NA,NA,"26","cc",NA,NA
"2296","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10179,10186,2296,"26","parfaite","parfaiter","ADJ",NA,"Gender=Fem|Number=Sing","23","conj",NA,NA
"2297","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10188,10193,2297,"27","beauté","beauté","NOUN",NA,"Gender=Fem|Number=Sing","23","appos",NA,NA
"2298","doc1",57,136,"Ainsi le dieu, qui mon âme martyr, En ton amour, or me chasse, or m'attire, Montrant rigueur, et parfaite beauté :",10195,10195,2298,"28",":",":","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n"
"2299","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10198,10199,2299,"1","L'","le","DET",NA,"Definite=Def|Number=Sing|PronType=Art","2","det",NA,"SpaceAfter=No"
"2300","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10200,10202,2300,"2","une","un","PRON",NA,"Gender=Fem|Number=Sing","4","nsubj",NA,NA
"2301","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10204,10205,2301,"3","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","4","obj",NA,"SpaceAfter=No"
"2302","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10206,10212,2302,"4","enflame","enflamer","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"2303","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10213,10213,2303,"5",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"2304","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10215,10216,2304,"6","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"2305","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10218,10219,2305,"7","l'","le","DET",NA,"Definite=Def|Number=Sing|PronType=Art","8","det",NA,"SpaceAfter=No"
"2306","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10220,10224,2306,"8","autre","autre","PRON",NA,"Number=Sing","10","nsubj",NA,NA
"2307","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10226,10227,2307,"9","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","10","expl:comp",NA,NA
"2308","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10229,10232,2308,"10","rend","rendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"2309","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10234,10238,2309,"11","glace","glace","NOUN",NA,"Gender=Fem|Number=Sing","10","obj",NA,"SpaceAfter=No"
"2310","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10239,10239,2310,"12",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"2311","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10241,10245,2311,"13","Ainsi","ainsi","ADV",NA,NA,"17","advmod",NA,NA
"2312","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10247,10247,2312,"14","à","à","ADP",NA,NA,"15","case",NA,NA
"2313","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10249,10251,2313,"15","toi","soi","PRON",NA,"Number=Sing|Person=2","17","obl:mod",NA,NA
"2314","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10253,10254,2314,"16","m'","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","17","iobj",NA,"SpaceAfter=No"
"2315","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10255,10260,2315,"17","atrait","atr","VERB",NA,"Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","10","conj",NA,NA
"2316","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10262,10263,2316,"18","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","20","det",NA,NA
"2317","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10265,10269,2317,"19","bonne","bon","ADJ",NA,"Gender=Fem|Number=Sing","20","amod",NA,NA
"2318","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10271,10275,2318,"20","grace","grace","NOUN",NA,"Gender=Fem|Number=Sing","17","obj",NA,"SpaceAfter=No"
"2319","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10276,10276,2319,"21",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"2320","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10278,10281,2320,"22","Tost","Tost","PROPN",NA,NA,"25","nsubj",NA,NA
"2321","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10283,10284,2321,"23","m'","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","25","iobj",NA,"SpaceAfter=No"
"2322","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10285,10286,2322,"24","en","en","PRON",NA,"Person=3","25","iobj",NA,NA
"2323","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10288,10294,2323,"25","deboute","deboute","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","4","conj",NA,NA
"2324","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10296,10298,2324,"26","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","28","det",NA,NA
"2325","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10300,10305,2325,"27","grande","grand","ADJ",NA,"Gender=Fem|Number=Sing","28","amod",NA,NA
"2326","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10307,10313,2326,"28","cruauté","cruauté","NOUN",NA,"Gender=Fem|Number=Sing","25","obj",NA,"SpaceAfter=No"
"2327","doc1",58,137,"L'une m'enflame, et l'autre me rend glace, Ainsi à toi m'atrait la bonne grace, Tost m'en deboute une grande cruauté.",10314,10314,2327,"29",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
