"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"10912","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51777,51785,10912,"53","innocente","innocent","ADJ",NA,"Gender=Fem|Number=Sing","54","amod",NA,NA
"10913","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51787,51791,10913,"54","Fille","fille","PROPN",NA,NA,"51","obj",NA,NA
"10914","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51793,51793,10914,"55","à","à","ADP",NA,NA,"57","case",NA,NA
"10915","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51795,51797,10915,"56","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","57","det",NA,NA
"10916","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51799,51810,10916,"57","embrassement","embrassement","NOUN",NA,"Gender=Masc|Number=Sing","51","obl:arg",NA,"SpaceAfter=No"
"10917","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51811,51811,10917,"58",",",",","PUNCT",NA,NA,"61","punct",NA,"SpacesAfter=\n"
"10918","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51813,51814,10918,"59","Et","et","CCONJ",NA,NA,"61","cc",NA,NA
"10919","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51816,51817,10919,"60","l’","l’","PROPN",NA,NA,"61","nsubj",NA,"SpaceAfter=No"
"10920","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51818,51825,10920,"61","appelant","appeler","VERB",NA,"Tense=Pres|VerbForm=Part","46","conj",NA,NA
"10921","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51827,51828,10921,"62","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","63","det",NA,NA
"10922","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51830,51833,10922,"63","sœur","sœur","NOUN",NA,"Gender=Fem|Number=Sing","61","obj",NA,NA
"10923","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51835,51836,10923,"64","s’","s’","PROPN",NA,NA,"63","appos",NA,"SpaceAfter=No"
"10924","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51837,51846,10924,"65","émerveille","émerveiller","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","61","parataxis",NA,NA
"10925","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51848,51854,10925,"66","comment","comment","ADV",NA,NA,"70","advmod",NA,"SpacesAfter=\n"
"10926","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51856,51858,10926,"67","Son","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","69","det",NA,NA
"10927","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51860,51866,10927,"68","exquise","exquiser","ADJ",NA,"Gender=Fem|Number=Sing","69","amod",NA,NA
"10928","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51868,51873,10928,"69","beauté","beauter","NOUN",NA,"Gender=Fem|Number=Sing","70","nsubj",NA,NA
"10929","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51875,51882,10929,"70","demeuree","demeuree","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","65","advcl",NA,NA
"10930","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51884,51888,10930,"71","ainsi","ainsi","ADV",NA,NA,"72","advmod",NA,NA
"10931","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51890,51896,10931,"72","recluse","reclus","VERB",NA,"Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part","70","conj",NA,"SpaceAfter=No"
"10932","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51897,51897,10932,"73",",",",","PUNCT",NA,NA,"80","punct",NA,"SpacesAfter=\n"
"10933","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51899,51900,10933,"74","Et","et","CCONJ",NA,NA,"80","cc",NA,NA
"10934","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51902,51906,10934,"75","votre","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","76","det",NA,NA
"10935","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51908,51916,10935,"76","austerité","austerité","NOUN",NA,"Gender=Fem|Number=Sing","80","obl:mod",NA,NA
"10936","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51918,51921,10936,"77","bien","bien","ADV",NA,NA,"78","advmod",NA,NA
"10937","doc1",41,543,"Quand voici arriver la caute Cytheree : Je ne sais qui lui dit la secrète contrée Où votre Fille était : pour mieux tendre ses las, La chaste Delienne et la docte Pallas Étaient à ses côtés, d’un affaité sourire Venus se faint joyeuse, et doucement attire Votre innocente Fille à son embrassement, Et l’appelant sa sœur s’émerveille comment Son exquise beauté demeuree ainsi recluse, Et votre austerité bien souvent elle accuse",51923,51929,10937,"78","souvent","souvent","ADV",NA,NA,"80","advmod",NA,NA
