"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"2775","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12663,12663,2775,"7",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"2776","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12665,12666,2776,"8","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"2777","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12668,12670,2777,"9","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","10","det",NA,NA
"2778","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12672,12676,2778,"10","nuits","nuit","NOUN",NA,"Gender=Masc|Number=Plur","6","conj",NA,"SpaceAfter=No"
"2779","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12677,12677,2779,"11",",",",","PUNCT",NA,NA,"49","punct",NA,"SpacesAfter=\n"
"2780","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12679,12682,2780,"12","Mais","mais","CCONJ",NA,NA,"49","cc",NA,NA
"2781","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12684,12686,2781,"13","non","non","ADV",NA,"Polarity=Neg","15","advmod",NA,NA
"2782","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12688,12689,2782,"14","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","15","det",NA,"SpaceAfter=No"
"2783","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12690,12695,2783,"15","effort","effort","NOUN",NA,"Gender=Masc|Number=Sing","49","nsubj",NA,NA
"2784","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12697,12698,2784,"16","de","de","ADP",NA,NA,"18","case",NA,NA
"2785","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12700,12701,2785,"17","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,"SpaceAfter=No"
"2786","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12702,12707,2786,"18","ardeur","ardeur","NOUN",NA,"Gender=Masc|Number=Sing","15","nmod",NA,NA
"2787","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12709,12710,2787,"19","s'","se","PRON",NA,"Person=3|PronType=Prs","20","expl:comp",NA,"SpaceAfter=No"
"2788","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12711,12717,2788,"20","apaiser","apaiser","VERB",NA,"VerbForm=Inf","15","acl",NA,"SpacesAfter=\n"
"2789","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12719,12720,2789,"21","De","de","ADP",NA,NA,"23","case",NA,NA
"2790","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12722,12724,2790,"22","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","23","det",NA,NA
"2791","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12726,12732,2791,"23","soupirs","soupir","NOUN",NA,"Gender=Masc|Number=Plur","20","obl",NA,"SpaceAfter=No"
"2792","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12733,12733,2792,"24",",",",","PUNCT",NA,NA,"27","punct",NA,NA
"2793","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12735,12736,2793,"25","ou","ou","CCONJ",NA,NA,"27","cc",NA,NA
"2794","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12738,12739,2794,"26","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","27","det",NA,NA
"2795","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12741,12743,2795,"27","mer","mer","NOUN",NA,"Gender=Fem|Number=Sing","23","conj",NA,NA
"2796","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12745,12746,2796,"28","s'","se","PRON",NA,"Person=3|PronType=Prs","29","expl:comp",NA,"SpaceAfter=No"
"2797","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12747,12753,2797,"29","épuiser","épuiser","VERB",NA,"VerbForm=Inf","20","xcomp",NA,"SpacesAfter=\n"
"2798","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12755,12757,2798,"30-31","Des",NA,NA,NA,NA,NA,NA,NA,NA
"2799","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",NA,NA,2799,"30","De","de","ADP",NA,NA,"32","case",NA,NA
"2800","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",NA,NA,2800,"31","les","le","DET",NA,"Definite=Def|Gender=Fem|Number=Plur|PronType=Art","32","det",NA,NA
"2801","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12759,12764,2801,"32","larmes","larme","NOUN",NA,"Gender=Fem|Number=Plur","29","obl",NA,NA
"2802","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12766,12768,2802,"33","que","que","PRON",NA,"PronType=Rel","35","obj",NA,NA
"2803","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12770,12771,2803,"34","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","35","nsubj",NA,NA
"2804","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12773,12778,2804,"35","pleure","pleur","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","32","acl:relcl",NA,"SpaceAfter=No"
"2805","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12779,12779,2805,"36",",",",","PUNCT",NA,NA,"39","punct",NA,"SpacesAfter=\n"
"2806","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12781,12783,2806,"37","Car","car","CCONJ",NA,NA,"39","cc",NA,NA
"2807","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12785,12786,2807,"38","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","39","obj",NA,NA
"2808","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12788,12793,2808,"39","penser","penser","VERB",NA,"VerbForm=Inf","20","conj",NA,"SpaceAfter=No"
"2809","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12794,12794,2809,"40",",",",","PUNCT",NA,NA,"41","punct",NA,NA
"2810","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12796,12800,2810,"41","sujet","sujet","NOUN",NA,"Gender=Masc|Number=Sing","39","appos",NA,NA
"2811","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12802,12803,2811,"42","de","de","ADP",NA,NA,"44","case",NA,NA
"2812","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12805,12807,2812,"43","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","44","det",NA,NA
"2813","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12809,12814,2813,"44","ennuis","ennui","NOUN",NA,"Gender=Masc|Number=Plur","41","nmod",NA,"SpaceAfter=No"
"2814","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12815,12815,2814,"45",",",",","PUNCT",NA,NA,"48","punct",NA,"SpacesAfter=\n"
"2815","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12817,12824,2815,"46","Toujours","toujours","ADV",NA,NA,"48","advmod",NA,NA
"2816","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12826,12827,2816,"47","en","en","ADP",NA,NA,"48","case",NA,NA
"2817","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12829,12831,2817,"48","moi","soi","PRON",NA,"Number=Sing|Person=1","41","appos",NA,NA
"2818","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12833,12839,2818,"49","demeure","demeure","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","conj",NA,"SpaceAfter=No"
"2819","doc1",75,143,"Je sens couler et les jours, et les nuits, Mais non l'effort de l'ardeur s'apaiser De mes soupirs, ou la mer s'épuiser Des larmes que je pleure, Car le penser, sujet de mes ennuis, Toujours en moi demeure.",12840,12840,2819,"50",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n"
"2820","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12843,12844,2820,"1","Le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"2821","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12846,12850,2821,"2","trait","trait","NOUN",NA,"Gender=Masc|Number=Sing","11","nsubj:pass",NA,NA
"2822","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12852,12854,2822,"3","par","par","ADP",NA,NA,"4","case",NA,NA
"2823","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12856,12859,2823,"4","vous","vous","PRON",NA,"Number=Plur|Person=2|PronType=Prs","2","nmod",NA,"SpaceAfter=No"
"2824","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12860,12860,2824,"5",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"2825","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12862,12862,2825,"6","ô","ô","INTJ",NA,NA,"8","amod",NA,NA
"2826","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12864,12866,2826,"7","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","8","det",NA,NA
"2827","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12868,12871,2827,"8","yeux","oeil","NOUN",NA,"Gender=Masc|Number=Plur","2","appos",NA,"SpaceAfter=No"
"2828","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12872,12872,2828,"9",",",",","PUNCT",NA,NA,"2","punct",NA,NA
"2829","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12874,12876,2829,"10","fut","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","11","aux:pass",NA,NA
"2830","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12878,12881,2830,"11","reçu","recevoir","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,"SpaceAfter=No"
"2831","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12882,12882,2831,"12",",",",","PUNCT",NA,NA,"15","punct",NA,"SpacesAfter=\n"
"2832","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12884,12886,2832,"13","Qui","qui","PRON",NA,"PronType=Int","15","nsubj",NA,NA
"2833","doc1",76,144,"Le trait par vous, ô mes yeux, fut reçu, Qui me blessa au coeur si rudement, Quand, attiré d'un vain contentement, Lui fites ouverture.",12888,12889,2833,"14","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","15","obj",NA,NA
