"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1794","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7712,7720,1794,"38","héritière","héritier","NOUN",NA,"Gender=Fem|Number=Sing","6","conj",NA,"SpaceAfter=No"
"1795","doc1",27,91,"Or quand de vous se souviendra, L'aiguillon d'honneur l'époindra Aux armes et vertueux faits : Et s'il en sortait quelque effet Digne d'une louange entière, Vous en seriez seule héritière.",7721,7721,1795,"39",".",".","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"1796","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7723,7724,1796,"1","De","de","ADP",NA,NA,"3","case",NA,NA
"1797","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7726,7730,1797,"2","votre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","3","det",NA,NA
"1798","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7732,7736,1798,"3","coeur","coeur","NOUN",NA,"Gender=Masc|Number=Sing","6","obl:mod",NA,NA
"1799","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7738,7741,1799,"4","donc","donc","ADV",NA,NA,"6","advmod",NA,NA
"1800","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7743,7744,1800,"5","se","se","PRON",NA,"Person=3|PronType=Prs","6","expl:comp",NA,NA
"1801","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7746,7754,1801,"6","souvienne","souvien","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"1802","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7755,7755,1802,"7",",",",","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"1803","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7757,7759,1803,"8","Car","car","CCONJ",NA,NA,"11","cc",NA,NA
"1804","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7761,7762,1804,"9","si","si","SCONJ",NA,NA,"11","mark",NA,NA
"1805","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7764,7767,1805,"10","dieu","dieu","NOUN",NA,"Gender=Masc|Number=Sing","11","nsubj",NA,NA
"1806","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7769,7772,1806,"11","veut","vouloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","conj",NA,NA
"1807","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7774,7776,1807,"12","que","que","SCONJ",NA,NA,"14","mark",NA,NA
"1808","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7778,7779,1808,"13","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","14","nsubj",NA,NA
"1809","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7781,7788,1809,"14","revienne","revenir","VERB",NA,"Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","ccomp",NA,"SpaceAfter=No"
"1810","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7789,7789,1810,"15",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"1811","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7791,7792,1811,"16","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","18","nsubj",NA,NA
"1812","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7794,7795,1812,"17","le","le","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","18","obj",NA,NA
"1813","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7797,7803,1813,"18","rendrai","rendr","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin","14","conj",NA,NA
"1814","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7805,7806,1814,"19","en","en","ADP",NA,NA,"22","case",NA,NA
"1815","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7808,7809,1815,"20","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","22","det",NA,NA
"1816","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7811,7814,1816,"21","beau","beau","ADJ",NA,"Gender=Masc|Number=Sing","22","amod",NA,NA
"1817","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7816,7819,1817,"22","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","18","obl",NA,"SpaceAfter=No"
"1818","doc1",27,92,"De votre coeur donc se souvienne, Car si dieu veut que je revienne, Je le rendrai en ce beau lieu.",7820,7820,1818,"23",".",".","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n\n"
"1819","doc1",28,93,"Or je fais fin à mon adieu.",7823,7824,1819,"1","Or","or","CCONJ",NA,NA,"3","cc",NA,NA
"1820","doc1",28,93,"Or je fais fin à mon adieu.",7826,7827,1820,"2","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","nsubj",NA,NA
"1821","doc1",28,93,"Or je fais fin à mon adieu.",7829,7832,1821,"3","fais","faire","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1822","doc1",28,93,"Or je fais fin à mon adieu.",7834,7836,1822,"4","fin","fin","NOUN",NA,"Gender=Fem|Number=Sing","3","obj",NA,NA
"1823","doc1",28,93,"Or je fais fin à mon adieu.",7838,7838,1823,"5","à","à","ADP",NA,NA,"7","case",NA,NA
"1824","doc1",28,93,"Or je fais fin à mon adieu.",7840,7842,1824,"6","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"1825","doc1",28,93,"Or je fais fin à mon adieu.",7844,7848,1825,"7","adieu","adieu","NOUN",NA,"Gender=Masc|Number=Sing","3","obl:arg",NA,"SpaceAfter=No"
"1826","doc1",28,93,"Or je fais fin à mon adieu.",7849,7849,1826,"8",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n\n"
"1827","doc1",29,94,"Amour et Mort m'ont fait outrage.",7853,7857,1827,"1","Amour","amour","NOUN",NA,"Gender=Masc|Number=Sing","6","nsubj",NA,NA
"1828","doc1",29,94,"Amour et Mort m'ont fait outrage.",7859,7860,1828,"2","et","et","CCONJ",NA,NA,"3","cc",NA,NA
"1829","doc1",29,94,"Amour et Mort m'ont fait outrage.",7862,7865,1829,"3","Mort","mort","NOUN",NA,"Gender=Masc|Number=Sing","1","conj",NA,NA
"1830","doc1",29,94,"Amour et Mort m'ont fait outrage.",7867,7868,1830,"4","m'","le","PRON",NA,"Number=Sing|Person=1|PronType=Prs","6","iobj",NA,"SpaceAfter=No"
"1831","doc1",29,94,"Amour et Mort m'ont fait outrage.",7869,7871,1831,"5","ont","avoir","AUX",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","6","aux:tense",NA,NA
"1832","doc1",29,94,"Amour et Mort m'ont fait outrage.",7873,7876,1832,"6","fait","faire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"1833","doc1",29,94,"Amour et Mort m'ont fait outrage.",7878,7884,1833,"7","outrage","outrage","NOUN",NA,"Gender=Masc|Number=Sing","6","obj",NA,"SpaceAfter=No"
"1834","doc1",29,94,"Amour et Mort m'ont fait outrage.",7885,7885,1834,"8",".",".","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"1835","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7887,7891,1835,"1","Amour","amour","INTJ",NA,NA,"3","nsubj",NA,NA
"1836","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7893,7894,1836,"2","me","lui","PRON",NA,"Number=Sing|Person=1|PronType=Prs","3","iobj",NA,NA
"1837","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7896,7902,1837,"3","retient","retenir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1838","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7904,7905,1838,"4","en","en","ADP",NA,NA,"5","case",NA,NA
"1839","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7907,7913,1839,"5","servage","servage","NOUN",NA,"Gender=Masc|Number=Sing","3","obl",NA,"SpaceAfter=No"
"1840","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7914,7914,1840,"6",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"1841","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7916,7917,1841,"7","Et","et","CCONJ",NA,NA,"8","cc",NA,NA
"1842","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7919,7922,1842,"8","Mort","mort","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,NA
"1843","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7924,7924,1843,"9","(","(","PUNCT",NA,NA,"11","punct",NA,"SpaceAfter=No"
"1844","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7925,7928,1844,"10","pour","pour","ADP",NA,NA,"11","mark",NA,NA
"1845","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7930,7938,1845,"11","accroître","accroître","VERB",NA,"VerbForm=Inf","8","parataxis",NA,NA
"1846","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7940,7941,1846,"12","ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","13","det",NA,NA
"1847","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7943,7947,1847,"13","deuil","deuil","NOUN",NA,"Gender=Masc|Number=Sing","11","obj",NA,"SpaceAfter=No"
"1848","doc1",29,95,"Amour me retient en servage, Et Mort (pour accroître ce deuil)",7948,7948,1848,"14",")",")","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"1849","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7950,7950,1849,"1","A","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","2","aux:tense",NA,NA
"1850","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7952,7955,1850,"2","pris","prendre","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","9","acl",NA,NA
"1851","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7957,7961,1851,"3","celui","celui","PRON",NA,"Gender=Masc|Number=Sing|PronType=Dem","2","obj",NA,NA
"1852","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7963,7966,1852,"4","loin","loin","ADV",NA,NA,"2","advmod",NA,NA
"1853","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7968,7969,1853,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"1854","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7971,7973,1854,"6","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"1855","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7975,7978,1855,"7","oeil","oeil","NOUN",NA,"Gender=Masc|Number=Sing","4","obl:arg",NA,"SpaceAfter=No"
"1856","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7979,7979,1856,"8",",",",","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"1857","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7981,7983,1857,"9","Qui","qui","PROPN",NA,NA,"0","root",NA,NA
"1858","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7985,7986,1858,"10","de","de","ADP",NA,NA,"12","mark",NA,NA
"1859","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7988,7991,1859,"11","près","près","ADV",NA,NA,"12","advmod",NA,NA
"1860","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7993,7997,1860,"12","navre","navre","VERB",NA,"VerbForm=Inf","9","acl",NA,NA
"1861","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",7999,8001,1861,"13","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","14","det",NA,NA
"1862","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",8003,8009,1862,"14","courage","courage","NOUN",NA,"Gender=Masc|Number=Sing","12","obj",NA,"SpaceAfter=No"
"1863","doc1",29,96,"A pris celui loin de mon oeil, Qui de près navre mon courage.",8010,8010,1863,"15",".",".","PUNCT",NA,NA,"9","punct",NA,"SpacesAfter=\n\n"
"1864","doc1",30,97,"Hélas, Amour, tel personnage",8013,8017,1864,"1","Hélas","Hélas","PROPN",NA,NA,"0","root",NA,"SpaceAfter=No"
"1865","doc1",30,97,"Hélas, Amour, tel personnage",8018,8018,1865,"2",",",",","PUNCT",NA,NA,"3","punct",NA,NA
"1866","doc1",30,97,"Hélas, Amour, tel personnage",8020,8024,1866,"3","Amour","amour","PROPN",NA,NA,"1","conj",NA,"SpaceAfter=No"
"1867","doc1",30,97,"Hélas, Amour, tel personnage",8025,8025,1867,"4",",",",","PUNCT",NA,NA,"6","punct",NA,NA
"1868","doc1",30,97,"Hélas, Amour, tel personnage",8027,8029,1868,"5","tel","tel","DET",NA,"Gender=Masc|Number=Sing","6","det",NA,NA
"1869","doc1",30,97,"Hélas, Amour, tel personnage",8031,8040,1869,"6","personnage","personnage","NOUN",NA,"Gender=Masc|Number=Sing","1","conj",NA,"SpacesAfter=\n"
"1870","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8042,8043,1870,"1","Te","le","PRON",NA,"Number=Sing|Person=2|PronType=Prs","2","nsubj",NA,NA
"1871","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8045,8051,1871,"2","servait","servir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"1872","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8053,8054,1872,"3","en","en","ADP",NA,NA,"4","case",NA,NA
"1873","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8056,8060,1873,"4","fleur","fleur","NOUN",NA,"Gender=Fem|Number=Sing","2","obl",NA,NA
"1874","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8062,8063,1874,"5","de","de","ADP",NA,NA,"7","case",NA,NA
"1875","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8065,8067,1875,"6","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","7","det",NA,NA
"1876","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8069,8071,1876,"7","âge","âge","NOUN",NA,"Gender=Masc|Number=Sing","4","nmod",NA,"SpaceAfter=No"
"1877","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8072,8072,1877,"8",",",",","PUNCT",NA,NA,"12","punct",NA,"SpacesAfter=\n"
"1878","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8074,8077,1878,"9","Mais","mais","CCONJ",NA,NA,"12","cc",NA,NA
"1879","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8079,8080,1879,"10","tu","il","PRON",NA,"Number=Sing|Person=2|PronType=Prs","12","nsubj",NA,NA
"1880","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8082,8083,1880,"11","es","être","AUX",NA,"Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","12","cop",NA,NA
"1881","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8085,8090,1881,"12","ingrat","ingrat","ADJ",NA,"Gender=Masc|Number=Sing","2","conj",NA,NA
"1882","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8092,8092,1882,"13","à","à","ADP",NA,NA,"15","case",NA,NA
"1883","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8094,8096,1883,"14","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","15","det",NA,NA
"1884","doc1",30,98,"Te servait en fleur de son âge, Mais tu es ingrat à mon vueil",8098,8102,1884,"15","vueil","vueil","NOUN",NA,"Gender=Masc|Number=Sing","12","obl:arg",NA,"SpacesAfter=\n"
"1885","doc1",30,99,"De souffrir Guerre et son orgueil Tuer ceux qui t'ont fait hommage.",8104,8105,1885,"1","De","de","ADP",NA,NA,"2","mark",NA,NA
"1886","doc1",30,99,"De souffrir Guerre et son orgueil Tuer ceux qui t'ont fait hommage.",8107,8114,1886,"2","souffrir","souffrir","VERB",NA,"VerbForm=Inf","0","root",NA,NA
"1887","doc1",30,99,"De souffrir Guerre et son orgueil Tuer ceux qui t'ont fait hommage.",8116,8121,1887,"3","Guerre","guerre","PROPN",NA,NA,"2","obj",NA,NA
"1888","doc1",30,99,"De souffrir Guerre et son orgueil Tuer ceux qui t'ont fait hommage.",8123,8124,1888,"4","et","et","CCONJ",NA,NA,"6","cc",NA,NA
"1889","doc1",30,99,"De souffrir Guerre et son orgueil Tuer ceux qui t'ont fait hommage.",8126,8128,1889,"5","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","6","det",NA,NA
"1890","doc1",30,99,"De souffrir Guerre et son orgueil Tuer ceux qui t'ont fait hommage.",8130,8136,1890,"6","orgueil","orgueil","NOUN",NA,"Gender=Masc|Number=Sing","3","conj",NA,"SpacesAfter=\n"
"1891","doc1",30,99,"De souffrir Guerre et son orgueil Tuer ceux qui t'ont fait hommage.",8138,8141,1891,"7","Tuer","tuer","PROPN",NA,NA,"6","appos",NA,NA
"1892","doc1",30,99,"De souffrir Guerre et son orgueil Tuer ceux qui t'ont fait hommage.",8143,8146,1892,"8","ceux","celui","PRON",NA,"Gender=Masc|Number=Plur|PronType=Dem","3","flat:name",NA,NA
