"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1380","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6279,6284,1380,"30","pleure","pleur","NOUN",NA,"Gender=Fem|Number=Sing","25","nmod",NA,NA
"1381","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6286,6287,1381,"31","et","et","CCONJ",NA,NA,"32","cc",NA,NA
"1382","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6289,6291,1382,"32","ars","ar","NOUN",NA,"Gender=Masc|Number=Plur","30","conj",NA,NA
"1383","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6293,6296,1383,"33","pour","pour","ADP",NA,NA,"35","case",NA,NA
"1384","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6298,6300,1384,"34","ton","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","35","det",NA,NA
"1385","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6302,6312,1385,"35","ingratitude","ingratitude","NOUN",NA,"Gender=Fem|Number=Sing","32","nmod",NA,"SpaceAfter=No"
"1386","doc1",29,71,"Pour te montrer par signes évidents Que si en moi ont été résidents Larmes et feu, bataille âprement rude : Qu'après ma mort encores ci dedans Je pleure et ars pour ton ingratitude.",6313,6313,1386,"36",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n\n\n"
"1387","doc1",30,72,"Quiconques voit de la Sorgue profonde",6317,6326,1387,"1","Quiconques","Quiconques","PROPN",NA,NA,"2","nsubj",NA,NA
"1388","doc1",30,72,"Quiconques voit de la Sorgue profonde",6328,6331,1388,"2","voit","voir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1389","doc1",30,72,"Quiconques voit de la Sorgue profonde",6333,6334,1389,"3","de","de","ADP",NA,NA,"5","case",NA,NA
"1390","doc1",30,72,"Quiconques voit de la Sorgue profonde",6336,6337,1390,"4","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","5","det",NA,NA
"1391","doc1",30,72,"Quiconques voit de la Sorgue profonde",6339,6344,1391,"5","Sorgue","Sorgue","PROPN",NA,NA,"2","obl:arg",NA,NA
"1392","doc1",30,72,"Quiconques voit de la Sorgue profonde",6346,6353,1392,"6","profonde","profond","ADJ",NA,"Gender=Fem|Number=Sing","5","amod",NA,"SpacesAfter=\n"
"1393","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6355,6356,1393,"1","L'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","3","det",NA,"SpaceAfter=No"
"1394","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6357,6363,1394,"2","étrange","étrange","ADJ",NA,"Gender=Masc|Number=Sing","3","amod",NA,NA
"1395","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6365,6368,1395,"3","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","11","obl:mod",NA,"SpaceAfter=No"
"1396","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6369,6369,1396,"4",",",",","PUNCT",NA,NA,"8","punct",NA,NA
"1397","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6371,6372,1397,"5","et","et","CCONJ",NA,NA,"8","cc",NA,NA
"1398","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6374,6377,1398,"6","plus","plus","ADV",NA,NA,"7","advmod",NA,NA
"1399","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6379,6385,1399,"7","étrange","étrange","ADJ",NA,"Gender=Fem|Number=Sing","8","amod",NA,NA
"1400","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6387,6392,1400,"8","source","source","NOUN",NA,"Gender=Fem|Number=Sing","3","conj",NA,"SpaceAfter=No"
"1401","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6393,6393,1401,"9",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"1402","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6395,6396,1402,"10","La","La","PROPN",NA,NA,"11","nsubj",NA,NA
"1403","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6398,6400,1403,"11","dit","dire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1404","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6402,6408,1404,"12","soudain","soudain","ADV",NA,NA,"11","advmod",NA,NA
"1405","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6410,6414,1405,"13","grand","grand","ADJ",NA,"Gender=Masc|Number=Sing","14","amod",NA,NA
"1406","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6416,6424,1406,"14","merveille","merveille","NOUN",NA,"Gender=Masc|Number=Sing","11","xcomp",NA,NA
"1407","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6426,6427,1407,"15-16","du",NA,NA,NA,NA,NA,NA,NA,NA
"1408","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",NA,NA,1408,"15","de","de","ADP",NA,NA,"17","case",NA,NA
"1409","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",NA,NA,1409,"16","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","17","det",NA,NA
"1410","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6429,6433,1410,"17","monde","monde","NOUN",NA,"Gender=Masc|Number=Sing","14","nmod",NA,"SpaceAfter=No"
"1411","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6434,6434,1411,"18",",",",","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"1412","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6436,6439,1412,"19","Tant","Ter","ADV",NA,NA,"22","advmod",NA,NA
"1413","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6441,6444,1413,"20","pour","pour","ADP",NA,NA,"22","case",NA,NA
"1414","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6446,6448,1414,"21","ses","son","DET",NA,"Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs","22","det",NA,NA
"1415","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6450,6453,1415,"22","eaux","eau","NOUN",NA,"Gender=Fem|Number=Plur","11","obl:mod",NA,NA
"1416","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6455,6457,1416,"23","que","que","SCONJ",NA,NA,"27","cc",NA,NA
"1417","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6459,6462,1417,"24","pour","pour","ADP",NA,NA,"27","case",NA,NA
"1418","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6464,6465,1418,"25","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","27","det",NA,NA
"1419","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6467,6471,1419,"26","raide","raide","ADJ",NA,"Gender=Fem|Number=Sing","27","amod",NA,NA
"1420","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6473,6478,1420,"27","course","course","NOUN",NA,"Gender=Fem|Number=Sing","22","conj",NA,"SpaceAfter=No"
"1421","doc1",30,73,"L'étrange lieu, et plus étrange source, La dit soudain grand merveille du monde, Tant pour ses eaux que pour sa raide course.",6479,6479,1421,"28",".",".","PUNCT",NA,NA,"11","punct",NA,"SpacesAfter=\n"
"1422","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6481,6482,1422,"1","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","2","nsubj",NA,NA
"1423","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6484,6488,1423,"2","tiens","tenir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"1424","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6490,6491,1424,"3","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","4","det",NA,NA
"1425","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6493,6496,1425,"4","lieu","lieu","NOUN",NA,"Gender=Masc|Number=Sing","2","obj",NA,NA
"1426","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6498,6501,1426,"5","fort","fort","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,NA
"1427","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6503,6511,1427,"6","admirable","admirable","ADJ",NA,"Gender=Masc|Number=Sing","4","amod",NA,"SpaceAfter=No"
"1428","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6512,6512,1428,"7",",",",","PUNCT",NA,NA,"9","punct",NA,NA
"1429","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6514,6517,1429,"8","pour","pour","ADP",NA,NA,"9","case",NA,NA
"1430","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6519,6520,1430,"9","ce","ce","PRON",NA,"Number=Sing|Person=3|PronType=Dem","2","obl",NA,"SpacesAfter=\n"
"1431","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6522,6524,1431,"10","Qu'","que","PRON",NA,"PronType=Rel","12","obj",NA,"SpaceAfter=No"
"1432","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6525,6526,1432,"11","on","on","PRON",NA,"Gender=Masc|Number=Sing|Person=3","12","nsubj",NA,NA
"1433","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6528,6531,1433,"12","voit","voir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","acl:relcl",NA,NA
"1434","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6533,6536,1434,"13","tant","tant","ADV",NA,NA,"12","advmod",NA,NA
"1435","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6538,6539,1435,"14","d'","de","ADP",NA,NA,"15","case",NA,"SpaceAfter=No"
"1436","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6540,6543,1436,"15","eaux","eau","NOUN",NA,"Gender=Fem|Number=Plur","13","obl:arg",NA,NA
"1437","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6545,6546,1437,"16","d'","de","ADP",NA,NA,"18","case",NA,"SpaceAfter=No"
"1438","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6547,6548,1438,"17","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","18","det",NA,NA
"1439","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6550,6553,1439,"18","seul","seul","ADJ",NA,"Gender=Masc|Number=Sing","13","obl:arg",NA,NA
"1440","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6555,6561,1440,"19","pertuis","pertuis","ADV",NA,NA,"20","advmod",NA,NA
"1441","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6563,6568,1441,"20","sortir","sortir","VERB",NA,"VerbForm=Inf","18","acl",NA,"SpaceAfter=No"
"1442","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6569,6569,1442,"21",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"1443","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6571,6572,1443,"22","Et","et","CCONJ",NA,NA,"25","cc",NA,NA
"1444","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6574,6575,1444,"23","en","en","ADP",NA,NA,"25","case",NA,NA
"1445","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6577,6581,1445,"24","longs","long","ADJ",NA,"Gender=Masc|Number=Plur","25","amod",NA,NA
"1446","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6583,6586,1446,"25","bras","bras","NOUN",NA,"Gender=Masc|Number=Plur","2","conj",NA,NA
"1447","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6588,6593,1447,"26","divers","divers","ADJ",NA,"Gender=Masc|Number=Plur","25","amod",NA,NA
"1448","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6595,6596,1448,"27","se","se","PRON",NA,"Person=3|PronType=Prs","28","obj",NA,NA
"1449","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6598,6605,1449,"28","départir","départir","VERB",NA,"VerbForm=Inf","25","acl",NA,NA
"1450","doc1",30,74,"Je tiens le lieu fort admirable, pour ce Qu'on voit tant d'eaux d'un seul pertuis sortir, Et en longs bras divers se départir ;",6607,6607,1450,"29",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"1451","doc1",30,75,"Mais encor plus, du gouffre qui bruit là, Qu'oncques ne peut éteindre et amortir Le feu d'amours qui Pétrarque brûla.",6609,6612,1451,"1","Mais","mais","CCONJ",NA,NA,"2","cc",NA,NA
