"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"8888","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39003,39005,8888,"13","qui","qui","PRON",NA,"PronType=Rel","15","nsubj",NA,NA
"8889","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39007,39008,8889,"14","ne","ne","ADV",NA,"Polarity=Neg","15","advmod",NA,NA
"8890","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39010,39013,8890,"15","faut","falloir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","12","acl:relcl",NA,NA
"8891","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39015,39021,8891,"16","bailler","bailler","VERB",NA,"VerbForm=Inf","15","ccomp",NA,NA
"8892","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39023,39026,8892,"17","nulz","nulr","X",NA,NA,"16","obj",NA,NA
"8893","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39028,39035,8893,"18","advocats","advocat","NOUN",NA,"Gender=Masc|Number=Plur","17","nmod",NA,"SpaceAfter=No"
"8894","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39036,39036,8894,"19",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"8895","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39038,39039,8895,"20","Je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","22","nsubj",NA,NA
"8896","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39041,39042,8896,"21","me","se","PRON",NA,"Number=Sing|Person=1|PronType=Prs","22","expl:comp",NA,NA
"8897","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39044,39050,8897,"22","rendais","rendre","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"8898","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39052,39052,8898,"23","à","à","ADP",NA,NA,"25","case",NA,NA
"8899","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39054,39056,8899,"24","son","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","25","det",NA,NA
"8900","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39058,39064,8900,"25","opinion","opinion","NOUN",NA,"Gender=Fem|Number=Sing","22","obl:arg",NA,"SpaceAfter=No"
"8901","doc1",45,497,"Et puis, quand l’autre avait compté son cas, A qui ne faut bailler nulz advocats, Je me rendais à son opinion.",39065,39065,8901,"26",".",".","PUNCT",NA,NA,"22","punct",NA,"SpacesAfter=\n"
"8902","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39067,39070,8902,"1","Pour","pour","ADP",NA,NA,"3","mark",NA,NA
"8903","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39072,39074,8903,"2","les","le","PRON",NA,"Number=Plur|Person=3|PronType=Prs","3","obj",NA,NA
"8904","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39076,39080,8904,"3","tenir","tenir","VERB",NA,"VerbForm=Inf","13","advcl",NA,NA
"8905","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39082,39085,8905,"4","donc","donc","ADV",NA,NA,"3","advmod",NA,NA
"8906","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39087,39088,8906,"5","en","en","ADP",NA,NA,"6","case",NA,NA
"8907","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39090,39094,8907,"6","union","union","NOUN",NA,"Gender=Fem|Number=Sing","3","obl",NA,"SpaceAfter=No"
"8908","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39095,39095,8908,"7",",",",","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"8909","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39097,39098,8909,"8","Un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","10","det",NA,NA
"8910","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39100,39102,8910,"9","bon","bon","ADJ",NA,"Gender=Masc|Number=Sing","10","amod",NA,NA
"8911","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39104,39109,8911,"10","esprit","esprit","NOUN",NA,"Gender=Masc|Number=Sing","13","nsubj",NA,NA
"8912","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39111,39114,8912,"11","leur","lui","PRON",NA,"Number=Plur|Person=3|PronType=Prs","13","iobj",NA,NA
"8913","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39116,39120,8913,"12","était","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","13","cop",NA,NA
"8914","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39122,39131,8914,"13","nécessaire","nécessaire","ADJ",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"8915","doc1",45,498,"Pour les tenir donc en union, Un bon esprit leur était nécessaire.",39132,39132,8915,"14",".",".","PUNCT",NA,NA,"13","punct",NA,"SpacesAfter=\n"
"8916","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39134,39135,8916,"1","Et","et","CCONJ",NA,NA,"6","cc",NA,NA
"8917","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39137,39141,8917,"2","quant","quant","ADV",NA,NA,"6","advmod",NA,NA
"8918","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39143,39143,8918,"3","à","à","ADP",NA,NA,"2","fixed",NA,NA
"8919","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39145,39147,8919,"4","moi","soi","PRON",NA,"Number=Sing|Person=1","2","fixed",NA,"SpaceAfter=No"
"8920","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39148,39148,8920,"5",",",",","PUNCT",NA,NA,"2","punct",NA,NA
"8921","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39150,39151,8921,"6","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","0","root",NA,NA
"8922","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39153,39154,8922,"7","m’","m’","PROPN",NA,NA,"6","appos",NA,"SpaceAfter=No"
"8923","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39155,39163,8923,"8","obligeois","obligeois","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"8924","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39165,39166,8924,"9","de","de","ADP",NA,NA,"10","mark",NA,NA
"8925","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39168,39172,8925,"10","faire","faire","VERB",NA,"VerbForm=Inf","7","acl",NA,"SpacesAfter=\n"
"8926","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39174,39177,8926,"11","Tout","tout","ADJ",NA,"Gender=Masc|Number=Sing","13","amod",NA,NA
"8927","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39179,39181,8927,"12","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","13","det",NA,NA
"8928","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39183,39188,8928,"13","povoir","povoir","NOUN",NA,"Gender=Masc|Number=Sing","10","obj",NA,"SpaceAfter=No"
"8929","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39189,39189,8929,"14",",",",","PUNCT",NA,NA,"17","punct",NA,NA
"8930","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39191,39193,8930,"15","que","que","PRON",NA,"PronType=Rel","17","obj",NA,NA
"8931","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39195,39196,8931,"16","je","il","PRON",NA,"Number=Sing|Person=1|PronType=Prs","17","nsubj",NA,NA
"8932","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39198,39201,8932,"17","sens","sentir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","7","acl:relcl",NA,NA
"8933","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39203,39206,8933,"18","trop","trop","ADV",NA,NA,"17","advmod",NA,NA
"8934","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39208,39212,8934,"19","petit","petit","ADJ",NA,"Gender=Masc|Number=Sing","17","xcomp",NA,"SpacesAfter=\n"
"8935","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39214,39217,8935,"20","Pour","pour","ADP",NA,NA,"21","mark",NA,NA
"8936","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39219,39225,8936,"21","réciter","réciter","VERB",NA,"VerbForm=Inf","19","advcl",NA,NA
"8937","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39227,39229,8937,"22","non","non","ADV",NA,NA,"25","case",NA,NA
"8938","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39231,39231,8938,"23","à","à","ADP",NA,NA,"22","fixed",NA,NA
"8939","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39233,39235,8939,"24","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","25","det",NA,NA
"8940","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39237,39243,8940,"25","appétit","appétit","NOUN",NA,"Gender=Masc|Number=Sing","21","obl",NA,"SpacesAfter=\n"
"8941","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39245,39248,8941,"26","Tous","tout","ADJ",NA,"Gender=Masc|Number=Plur","25","amod",NA,NA
"8942","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39250,39254,8942,"27","leurs","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","28","det",NA,NA
"8943","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39256,39261,8943,"28","propos","propos","NOUN",NA,"Gender=Masc|Number=Plur","21","obj",NA,"SpaceAfter=No"
"8944","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39262,39262,8944,"29",",",",","PUNCT",NA,NA,"35","punct",NA,NA
"8945","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39264,39267,8945,"30","mais","mais","CCONJ",NA,NA,"35","cc",NA,NA
"8946","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39269,39270,8946,"31-32","au",NA,NA,NA,NA,NA,NA,NA,NA
"8947","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",NA,NA,8947,"31","à","à","ADP",NA,NA,"35","advmod",NA,NA
"8948","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",NA,NA,8948,"32","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","31","fixed",NA,NA
"8949","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39272,39276,8949,"33","moins","moins","ADV",NA,NA,"31","fixed",NA,NA
"8950","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39278,39279,8950,"34","ma","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","35","det",NA,NA
"8951","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39281,39289,8951,"35","puissance","puissance","NOUN",NA,"Gender=Fem|Number=Sing","21","conj",NA,"SpacesAfter=\n"
"8952","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39291,39292,8952,"36","N’","N’","PROPN",NA,NA,"35","appos",NA,"SpaceAfter=No"
"8953","doc1",45,499,"Et quant à moi, je m’obligeois de faire Tout mon povoir, que je sens trop petit Pour réciter non à mon appétit Tous leurs propos, mais au moins ma puissance N’espargneray à donner congnoissance",39293,39303,8953,"37","espargneray","espargneray","NOUN",NA,"Gender=Masc|Number=Sing","36","flat:name",NA,NA
