"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"6460","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30104,30112,6460,"27","mandement","mandement","NOUN",NA,"Gender=Masc|Number=Sing","24","obj",NA,"SpaceAfter=No"
"6461","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30113,30113,6461,"28",",",",","PUNCT",NA,NA,"31","punct",NA,"SpacesAfter=\n"
"6462","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30115,30119,6462,"29","Comme","comme","ADP",NA,NA,"31","case",NA,NA
"6463","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30121,30122,6463,"30","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","31","det",NA,NA
"6464","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30124,30126,6464,"31","roc","roc","NOUN",NA,"Gender=Masc|Number=Sing","22","nmod",NA,NA
"6465","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30128,30132,6465,"32","agité","agiter","NOUN",NA,"Gender=Fem|Number=Sing","31","nmod",NA,NA
"6466","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30134,30136,6466,"33","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","34","cop",NA,NA
"6467","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30138,30142,6467,"34","ferme","ferme","ADJ",NA,"Gender=Fem|Number=Sing","17","conj",NA,NA
"6468","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30144,30145,6468,"35","et","et","CCONJ",NA,NA,"36","cc",NA,NA
"6469","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30147,30154,6469,"36","immobile","immobile","ADJ",NA,"Gender=Fem|Number=Sing","34","conj",NA,"SpaceAfter=No"
"6470","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30155,30155,6470,"37",",",",","PUNCT",NA,NA,"40","punct",NA,"SpacesAfter=\n"
"6471","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30157,30162,6471,"38","<U+FEFF>Celui","i<U+FEFF>Cel","PRON",NA,"Gender=Masc|Number=Sing|PronType=Dem","40","nsubj",NA,NA
"6472","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30164,30165,6472,"39","ne","ne","ADV",NA,"Polarity=Neg","40","advmod",NA,NA
"6473","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30167,30171,6473,"40","bâtit","bâtir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","34","conj",NA,NA
"6474","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30173,30177,6474,"41","point","point","ADV",NA,"Polarity=Neg","40","advmod",NA,NA
"6475","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30179,30181,6475,"42","sur","sur","ADP",NA,NA,"43","case",NA,NA
"6476","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30183,30184,6476,"43","l’","l’","PROPN",NA,NA,"40","obl",NA,"SpaceAfter=No"
"6477","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30185,30193,6477,"44","incertain","incertain","ADJ",NA,"Gender=Masc|Number=Sing","43","amod",NA,NA
"6478","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30195,30196,6478,"45-46","du",NA,NA,NA,NA,NA,NA,NA,NA
"6479","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",NA,NA,6479,"45","de","de","ADP",NA,NA,"47","case",NA,NA
"6480","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",NA,NA,6480,"46","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","47","det",NA,NA
"6481","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30198,30202,6481,"47","sable","sable","NOUN",NA,"Gender=Masc|Number=Sing","43","nmod",NA,"SpacesAfter=\n"
"6482","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30204,30207,6482,"48","Ains","Ains","ADV",NA,NA,"49","advmod",NA,NA
"6483","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30209,30215,6483,"49","suivant","suivant","ADJ",NA,"Gender=Masc|Number=Sing","43","amod",NA,NA
"6484","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30217,30218,6484,"50","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","51","det",NA,NA
"6485","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30220,30225,6485,"51","savoir","savoir","NOUN",NA,"Gender=Masc|Number=Sing","40","obj",NA,NA
"6486","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30227,30231,6486,"52","utile","utile","ADJ",NA,"Gender=Masc|Number=Sing","51","amod",NA,NA
"6487","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30233,30234,6487,"53","et","et","CCONJ",NA,NA,"54","cc",NA,NA
"6488","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30236,30245,6488,"54","profitable","profitable","ADJ",NA,"Gender=Masc|Number=Sing","52","conj",NA,"SpacesAfter=\n"
"6489","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30247,30251,6489,"55","Guide","guide","NOUN",NA,"Gender=Masc|Number=Sing","51","nmod",NA,NA
"6490","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30253,30255,6490,"56","par","par","ADP",NA,NA,"58","case",NA,NA
"6491","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30257,30258,6491,"57","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","58","det",NA,NA
"6492","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30260,30264,6492,"58","vertu","vertu","NOUN",NA,"Gender=Fem|Number=Sing","40","obl:mod",NA,NA
"6493","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30266,30267,6493,"59","l’","l’","PROPN",NA,NA,"58","appos",NA,"SpaceAfter=No"
"6494","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30268,30272,6494,"60","effet","effet","NOUN",NA,"Gender=Masc|Number=Sing","59","nmod",NA,NA
"6495","doc1",154,312,"<U+FEFF>Les sens qui sont trompeurs, la mémoire labile, N’imaginent le vrai que par l’événement : Mais l’esprit qui reçoit le divin mandement, Comme un roc agité est ferme et immobile, <U+FEFF>Celui ne bâtit point sur l’incertain du sable Ains suivant le savoir utile et profitable Guide par la vertu l’effet et le propos.",30274,30275,6495,"61","et","et","CCONJ",NA,NA,"63","cc",NA,NA
