"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"3955","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17502,17503,3955,"6","C’","C’","PROPN",NA,NA,"9","nsubj",NA,"SpaceAfter=No"
"3956","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17504,17506,3956,"7","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","9","cop",NA,NA
"3957","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17508,17509,3957,"8","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","9","det",NA,NA
"3958","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17511,17516,3958,"9","devise","devise","NOUN",NA,"Gender=Fem|Number=Sing","2","conj",NA,NA
"3959","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17518,17520,3959,"10-11","des",NA,NA,NA,NA,NA,NA,NA,NA
"3960","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",NA,NA,3960,"10","de","de","ADP",NA,NA,"12","case",NA,NA
"3961","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",NA,NA,3961,"11","les","le","DET",NA,"Definite=Def|Gender=Masc|Number=Plur|PronType=Art","12","det",NA,NA
"3962","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17522,17527,3962,"12","hommes","homme","NOUN",NA,"Gender=Masc|Number=Plur","9","nmod",NA,"SpaceAfter=No"
"3963","doc1",31,306,"Plutôt souffrir que mourir, C’est la devise des hommes.",17528,17528,3963,"13",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n\n\n"
"3964","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17532,17533,3964,"1","L’","L’","PROPN",NA,NA,"0","root",NA,"SpaceAfter=No"
"3965","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17534,17538,3965,"2","Homme","homme","PROPN",NA,NA,"1","flat:name",NA,NA
"3966","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17540,17544,3966,"3","entre","entre","ADP",NA,NA,"5","case",NA,NA
"3967","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17546,17549,3967,"4","deux","deux","NUM",NA,NA,"5","nummod",NA,NA
"3968","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17551,17554,3968,"5","âges","âge","NOUN",NA,"Gender=Masc|Number=Plur","1","nmod",NA,"SpaceAfter=No"
"3969","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17555,17555,3969,"6",",",",","PUNCT",NA,NA,"10","punct",NA,NA
"3970","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17557,17558,3970,"7","et","et","CCONJ",NA,NA,"10","cc",NA,NA
"3971","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17560,17562,3971,"8","ses","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","10","det",NA,NA
"3972","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17564,17567,3972,"9","deux","deux","NUM",NA,NA,"10","nummod",NA,NA
"3973","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17569,17578,3973,"10","Maîtresses","maîtresse","PROPN",NA,NA,"5","conj",NA,"SpaceAfter=No"
"3974","doc1",32,307,"L’Homme entre deux âges, et ses deux Maîtresses.",17579,17579,3974,"11",".",".","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n\n"
"3975","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17582,17583,3975,"1","Un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","2","det",NA,NA
"3976","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17585,17589,3976,"2","homme","homme","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"3977","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17591,17592,3977,"3","de","de","ADP",NA,NA,"5","case",NA,NA
"3978","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17594,17598,3978,"4","moyen","moyen","ADJ",NA,"Gender=Masc|Number=Sing","5","amod",NA,NA
"3979","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17600,17602,3979,"5","âge","âge","NOUN",NA,"Gender=Masc|Number=Sing","2","nmod",NA,"SpaceAfter=No"
"3980","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17603,17603,3980,"6",",",",","PUNCT",NA,NA,"8","punct",NA,"SpacesAfter=\n"
"3981","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17605,17606,3981,"7","Et","et","CCONJ",NA,NA,"8","cc",NA,NA
"3982","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17608,17613,3982,"8","tirant","tirer","VERB",NA,"Tense=Pres|VerbForm=Part","2","conj",NA,NA
"3983","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17615,17617,3983,"9","sur","sur","ADP",NA,NA,"11","case",NA,NA
"3984","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17619,17620,3984,"10","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","11","det",NA,NA
"3985","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17622,17627,3985,"11","grison","grison","NOUN",NA,"Gender=Masc|Number=Sing","8","obl",NA,"SpaceAfter=No"
"3986","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17628,17628,3986,"12",",",",","PUNCT",NA,NA,"17","punct",NA,"SpacesAfter=\n"
"3987","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17630,17635,3987,"13","<U+FEFF>Jugea","<U+FEFF>Jugea","PROPN",NA,NA,"17","nsubj",NA,NA
"3988","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17637,17639,3988,"14","qu’","qu’","PROPN",NA,NA,"13","flat:name",NA,"SpaceAfter=No"
"3989","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17640,17641,3989,"15","il","il","PRON",NA,"Gender=Masc|Number=Sing|Person=3|PronType=Prs","17","nsubj",NA,NA
"3990","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17643,17647,3990,"16","était","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","17","cop",NA,NA
"3991","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17649,17654,3991,"17","saison","saison","NOUN",NA,"Gender=Fem|Number=Sing","8","parataxis",NA,"SpacesAfter=\n"
"3992","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17656,17657,3992,"18","De","de","ADP",NA,NA,"19","mark",NA,NA
"3993","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17659,17664,3993,"19","songer","songer","VERB",NA,"VerbForm=Inf","17","acl",NA,NA
"3994","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17666,17667,3994,"20-21","au",NA,NA,NA,NA,NA,NA,NA,NA
"3995","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",NA,NA,3995,"20","à","à","ADP",NA,NA,"22","case",NA,NA
"3996","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",NA,NA,3996,"21","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","22","det",NA,NA
"3997","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17669,17675,3997,"22","mariage","mariage","NOUN",NA,"Gender=Masc|Number=Sing","19","obl:arg",NA,"SpaceAfter=No"
"3998","doc1",33,308,"Un homme de moyen âge, Et tirant sur le grison, <U+FEFF>Jugea qu’il était saison De songer au mariage.",17676,17676,3998,"23",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"3999","doc1",33,309,"<U+FEFF>Il avait du contant.",17678,17680,3999,"1","<U+FEFF>Il","<U+FEFF>Il","PROPN",NA,NA,"2","nsubj",NA,NA
"4000","doc1",33,309,"<U+FEFF>Il avait du contant.",17682,17686,4000,"2","avait","avoir","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"4001","doc1",33,309,"<U+FEFF>Il avait du contant.",17688,17689,4001,"3-4","du",NA,NA,NA,NA,NA,NA,NA,NA
"4002","doc1",33,309,"<U+FEFF>Il avait du contant.",NA,NA,4002,"3","de","de","ADP",NA,NA,"5","case",NA,NA
"4003","doc1",33,309,"<U+FEFF>Il avait du contant.",NA,NA,4003,"4","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","5","det",NA,NA
"4004","doc1",33,309,"<U+FEFF>Il avait du contant.",17691,17697,4004,"5","contant","contant","NOUN",NA,"Gender=Masc|Number=Sing","2","obl:arg",NA,"SpaceAfter=No"
"4005","doc1",33,309,"<U+FEFF>Il avait du contant.",17698,17698,4005,"6",".",".","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"4006","doc1",33,310,"<U+FEFF>Et partant <U+FEFF>De quoi choisir.",17700,17702,4006,"1","<U+FEFF>Et","<U+FEFF>eh","NOUN",NA,"Gender=Masc|Number=Sing","0","root",NA,NA
"4007","doc1",33,310,"<U+FEFF>Et partant <U+FEFF>De quoi choisir.",17704,17710,4007,"2","partant","partir","VERB",NA,"Tense=Pres|VerbForm=Part","1","acl",NA,"SpacesAfter=\n"
"4008","doc1",33,310,"<U+FEFF>Et partant <U+FEFF>De quoi choisir.",17712,17714,4008,"3","<U+FEFF>De","<U+FEFF>De","ADP",NA,NA,"5","mark",NA,NA
"4009","doc1",33,310,"<U+FEFF>Et partant <U+FEFF>De quoi choisir.",17716,17719,4009,"4","quoi","quoi","PRON",NA,NA,"5","obj",NA,NA
"4010","doc1",33,310,"<U+FEFF>Et partant <U+FEFF>De quoi choisir.",17721,17727,4010,"5","choisir","choisir","VERB",NA,"VerbForm=Inf","2","xcomp",NA,"SpaceAfter=No"
"4011","doc1",33,310,"<U+FEFF>Et partant <U+FEFF>De quoi choisir.",17728,17728,4011,"6",".",".","PUNCT",NA,NA,"1","punct",NA,NA
"4012","doc1",33,311,"Toutes voulaient lui plaire ;",17730,17735,4012,"1","Toutes","tout","PRON",NA,"Gender=Fem|Number=Plur","2","nsubj",NA,NA
"4013","doc1",33,311,"Toutes voulaient lui plaire ;",17737,17745,4013,"2","voulaient","vouloir","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"4014","doc1",33,311,"Toutes voulaient lui plaire ;",17747,17749,4014,"3","lui","lui","PRON",NA,"Number=Sing|Person=3|PronType=Prs","4","iobj",NA,NA
"4015","doc1",33,311,"Toutes voulaient lui plaire ;",17751,17756,4015,"4","plaire","plaire","VERB",NA,"VerbForm=Inf","2","xcomp",NA,NA
"4016","doc1",33,311,"Toutes voulaient lui plaire ;",17758,17758,4016,"5",";",";","PUNCT",NA,NA,"2","punct",NA,"SpacesAfter=\n"
"4017","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17760,17761,4017,"1","En","en","ADP",NA,NA,"2","case",NA,NA
"4018","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17763,17766,4018,"2","quoi","quoi","PRON",NA,NA,"7","obl:mod",NA,NA
"4019","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17768,17772,4019,"3","notre","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","4","det",NA,NA
"4020","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17774,17781,4020,"4","amoureux","amoureux","NOUN",NA,"Gender=Masc|Number=Sing","7","nsubj",NA,NA
"4021","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17783,17784,4021,"5","ne","ne","ADV",NA,"Polarity=Neg","7","advmod",NA,NA
"4022","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17786,17787,4022,"6","se","se","PRON",NA,"Person=3|PronType=Prs","7","expl:comp",NA,NA
"4023","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17789,17796,4023,"7","pressait","presre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","0","root",NA,NA
"4024","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17798,17800,4024,"8","pas","pas","ADV",NA,"Polarity=Neg","7","advmod",NA,NA
"4025","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17802,17805,4025,"9","tant","tant","ADV",NA,NA,"7","advmod",NA,"SpaceAfter=No"
"4026","doc1",33,312,"En quoi notre amoureux ne se pressait pas tant.",17806,17806,4026,"10",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"4027","doc1",33,313,"<U+FEFF>Bien adresser n’est pas petite affaire.",17808,17812,4027,"1","<U+FEFF>Bien","<U+FEFF>bien","INTJ",NA,NA,"6","nsubj",NA,NA
"4028","doc1",33,313,"<U+FEFF>Bien adresser n’est pas petite affaire.",17814,17821,4028,"2","adresser","adresser","VERB",NA,"VerbForm=Inf","1","xcomp",NA,NA
"4029","doc1",33,313,"<U+FEFF>Bien adresser n’est pas petite affaire.",17823,17824,4029,"3","n’","n’","PROPN",NA,NA,"2","obj",NA,"SpaceAfter=No"
"4030","doc1",33,313,"<U+FEFF>Bien adresser n’est pas petite affaire.",17825,17827,4030,"4","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","6","cop",NA,NA
"4031","doc1",33,313,"<U+FEFF>Bien adresser n’est pas petite affaire.",17829,17831,4031,"5","pas","pas","ADV",NA,NA,"6","advmod",NA,NA
"4032","doc1",33,313,"<U+FEFF>Bien adresser n’est pas petite affaire.",17833,17838,4032,"6","petite","petit","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,NA
"4033","doc1",33,313,"<U+FEFF>Bien adresser n’est pas petite affaire.",17840,17846,4033,"7","affaire","affaire","NOUN",NA,"Gender=Fem|Number=Sing","0","root",NA,"SpaceAfter=No"
"4034","doc1",33,313,"<U+FEFF>Bien adresser n’est pas petite affaire.",17847,17847,4034,"8",".",".","PUNCT",NA,NA,"7","punct",NA,"SpacesAfter=\n"
"4035","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17849,17852,4035,"1","Deux","Deux","NUM",NA,NA,"2","nummod",NA,NA
"4036","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17854,17859,4036,"2","veuves","veuve","NOUN",NA,"Gender=Fem|Number=Plur","6","nsubj",NA,NA
"4037","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17861,17863,4037,"3","sur","sur","ADP",NA,NA,"5","case",NA,NA
"4038","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17865,17867,4038,"4","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","5","det",NA,NA
"4039","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17869,17872,4039,"5","cœur","cœur","NOUN",NA,"Gender=Masc|Number=Sing","2","nmod",NA,NA
"4040","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17874,17879,4040,"6","eurent","avoir","VERB",NA,"Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","0","root",NA,NA
"4041","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17881,17882,4041,"7","le","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","6","obj",NA,NA
"4042","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17884,17887,4042,"8","plus","plus","NOUN",NA,"Gender=Masc|Number=Sing","7","fixed",NA,NA
"4043","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17889,17890,4043,"9","de","de","ADP",NA,NA,"10","case",NA,NA
"4044","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17892,17895,4044,"10","part","part","NOUN",NA,"Gender=Fem|Number=Sing","7","nmod",NA,NA
"4045","doc1",33,314,"Deux veuves sur son cœur eurent le plus de part ;",17897,17897,4045,"11",";",";","PUNCT",NA,NA,"6","punct",NA,"SpacesAfter=\n"
"4046","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17899,17900,4046,"1","L’","L’","PROPN",NA,NA,"0","root",NA,"SpaceAfter=No"
"4047","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17901,17903,4047,"2","une","un","DET",NA,"Definite=Ind|Gender=Fem|Number=Sing|PronType=Art","3","det",NA,NA
"4048","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17905,17909,4048,"3","encor","encor","NOUN",NA,NA,"1","appos",NA,NA
"4049","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17911,17915,4049,"4","verte","vert","ADJ",NA,"Gender=Fem|Number=Sing","3","amod",NA,"SpaceAfter=No"
"4050","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17916,17916,4050,"5",",",",","PUNCT",NA,NA,"7","punct",NA,NA
"4051","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17918,17919,4051,"6","et","et","CCONJ",NA,NA,"7","cc",NA,NA
"4052","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17921,17922,4052,"7","l’","l’","PROPN",NA,NA,"1","conj",NA,"SpaceAfter=No"
"4053","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17923,17927,4053,"8","autre","autre","ADJ",NA,"Gender=Masc|Number=Sing","7","amod",NA,NA
"4054","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17929,17930,4054,"9","un","un","DET",NA,"Definite=Ind|Gender=Masc|Number=Sing|PronType=Art","12","advmod",NA,NA
"4055","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17932,17934,4055,"10","peu","peu","ADV",NA,NA,"9","fixed",NA,NA
"4056","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17936,17939,4056,"11","bien","bien","ADV",NA,NA,"12","advmod",NA,NA
"4057","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17941,17944,4057,"12","mûre","mûr","ADJ",NA,"Gender=Fem|Number=Sing","7","amod",NA,NA
"4058","doc1",33,315,"L’une encor verte, et l’autre un peu bien mûre ;",17946,17946,4058,"13",";",";","PUNCT",NA,NA,"1","punct",NA,"SpacesAfter=\n"
"4059","doc1",33,316,"Mais qui reparoit par son art",17948,17951,4059,"1","Mais","mais","CCONJ",NA,NA,"3","cc",NA,NA
"4060","doc1",33,316,"Mais qui reparoit par son art",17953,17955,4060,"2","qui","qui","PRON",NA,"PronType=Rel","3","nsubj",NA,NA
"4061","doc1",33,316,"Mais qui reparoit par son art",17957,17964,4061,"3","reparoit","reparoire","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,NA
"4062","doc1",33,316,"Mais qui reparoit par son art",17966,17968,4062,"4","par","par","ADP",NA,NA,"6","case",NA,NA
"4063","doc1",33,316,"Mais qui reparoit par son art",17970,17972,4063,"5","son","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","6","det",NA,NA
"4064","doc1",33,316,"Mais qui reparoit par son art",17974,17976,4064,"6","art","art","NOUN",NA,"Gender=Masc|Number=Sing","3","obl:arg",NA,"SpacesAfter=\n"
"4065","doc1",33,317,"Ce qu’avait détruit la nature.",17978,17979,4065,"1","Ce","ce","DET",NA,"Gender=Masc|Number=Sing|PronType=Dem","2","det",NA,NA
"4066","doc1",33,317,"Ce qu’avait détruit la nature.",17981,17983,4066,"2","qu’","qu’","PROPN",NA,NA,"4","nsubj",NA,"SpaceAfter=No"
"4067","doc1",33,317,"Ce qu’avait détruit la nature.",17984,17988,4067,"3","avait","avoir","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","4","aux:tense",NA,NA
"4068","doc1",33,317,"Ce qu’avait détruit la nature.",17990,17996,4068,"4","détruit","détruire","VERB",NA,"Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part","0","root",NA,NA
"4069","doc1",33,317,"Ce qu’avait détruit la nature.",17998,17999,4069,"5","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","6","det",NA,NA
"4070","doc1",33,317,"Ce qu’avait détruit la nature.",18001,18006,4070,"6","nature","nature","NOUN",NA,"Gender=Fem|Number=Sing","4","obj",NA,"SpaceAfter=No"
"4071","doc1",33,317,"Ce qu’avait détruit la nature.",18007,18007,4071,"7",".",".","PUNCT",NA,NA,"4","punct",NA,"SpacesAfter=\n"
"4072","doc1",33,318,"Ces deux Veuves en badinant, En riant, en lui faisant fête, L’allaient quelquefois testonnant, C’est-à-dire ajustant sa tête.",18009,18011,4072,"1","Ces","ce","DET",NA,"Gender=Fem|Number=Plur|PronType=Dem","3","det",NA,NA
