"","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"1553","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6959,6964,1553,"10","reçois","recevoir","VERB",NA,"Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","6","xcomp",NA,"SpaceAfter=No"
"1554","doc1",37,69,"D'une pour qui cent morts en vivant je reçois.",6965,6965,1554,"11",".",".","PUNCT",NA,NA,"3","punct",NA,"SpacesAfter=\n"
"1555","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",6967,6970,1555,"1","Bien","bien","ADV",NA,NA,"3","advmod",NA,NA
"1556","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",6972,6974,1556,"2","est","être","AUX",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","cop",NA,NA
"1557","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",6976,6979,1557,"3","vrai","vrai","ADJ",NA,"Gender=Masc|Number=Sing","11","advcl",NA,NA
"1558","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",6981,6983,1558,"4","qu'","que","ADV",NA,NA,"7","advmod",NA,"SpaceAfter=No"
"1559","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",6984,6985,1559,"5","en","en","ADP",NA,NA,"7","case",NA,NA
"1560","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",6987,6991,1560,"6","trois","trois","NUM",NA,NA,"7","nummod",NA,NA
"1561","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",6993,6996,1561,"7","mois","mois","NOUN",NA,"Gender=Masc|Number=Plur","9","nmod",NA,NA
"1562","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",6998,6999,1562,"8","sa","son","DET",NA,"Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs","9","det",NA,NA
"1563","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7001,7010,1563,"9","complainte","complainte","NOUN",NA,"Gender=Fem|Number=Sing","11","nsubj",NA,NA
"1564","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7012,7013,1564,"10","s'","se","PRON",NA,"Person=3|PronType=Prs","11","expl:pass",NA,"SpaceAfter=No"
"1565","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7014,7019,1565,"11","achève","achever","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","0","root",NA,"SpaceAfter=No"
"1566","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7020,7020,1566,"12",",",",","PUNCT",NA,NA,"18","punct",NA,"SpacesAfter=\n"
"1567","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7022,7025,1567,"13","Mais","mais","CCONJ",NA,NA,"18","cc",NA,NA
"1568","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7027,7028,1568,"14","la","le","DET",NA,"Definite=Def|Gender=Fem|Number=Sing|PronType=Art","15","det",NA,NA
"1569","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7030,7035,1569,"15","mienne","mien","NOUN",NA,"Gender=Fem|Number=Sing","18","nsubj",NA,NA
"1570","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7037,7042,1570,"16","jamais","jamais","ADV",NA,NA,"18","advmod",NA,NA
"1571","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7044,7045,1571,"17","ne","ne","ADV",NA,"Polarity=Neg","18","advmod",NA,NA
"1572","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7047,7051,1572,"18","prend","prendre","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","11","conj",NA,NA
"1573","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7053,7054,1573,"19","ne","ne","ADV",NA,"Polarity=Neg","20","advmod",NA,NA
"1574","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7056,7058,1574,"20","fin","fin","NOUN",NA,"Gender=Fem|Number=Sing","18","obj",NA,NA
"1575","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7060,7061,1575,"21","ne","ne","ADV",NA,"Polarity=Neg","22","advmod",NA,NA
"1576","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7063,7067,1576,"22","trêve","trêver","ADJ",NA,"Gender=Fem|Number=Sing","18","xcomp",NA,"SpaceAfter=No"
"1577","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7068,7068,1577,"23",",",",","PUNCT",NA,NA,"25","punct",NA,"SpacesAfter=\n"
"1578","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7070,7074,1578,"24","Ainsi","ainsi","ADV",NA,NA,"25","advmod",NA,NA
"1579","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7076,7079,1579,"25","dure","durer","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","18","conj",NA,NA
"1580","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7081,7084,1580,"26","tout","tout","ADJ",NA,"Gender=Masc|Number=Sing","28","amod",NA,NA
"1581","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7086,7087,1581,"27","l'","le","DET",NA,"Definite=Def|Gender=Masc|Number=Sing|PronType=Art","28","det",NA,"SpaceAfter=No"
"1582","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7088,7089,1582,"28","an","an","NOUN",NA,"Gender=Masc|Number=Sing","25","obj",NA,NA
"1583","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7091,7099,1583,"29","constante","constanter","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","25","parataxis",NA,NA
"1584","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7101,7102,1584,"30","en","en","ADP",NA,NA,"32","case",NA,NA
"1585","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7104,7106,1585,"31","mes","son","DET",NA,"Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs","32","det",NA,NA
"1586","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7108,7114,1586,"32","travaux","travail","NOUN",NA,"Gender=Masc|Number=Plur","29","obl",NA,"SpacesAfter=\n"
"1587","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7116,7119,1587,"33","Puis","puis","ADV",NA,NA,"42","cc",NA,NA
"1588","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7121,7124,1588,"34","donc","donc","ADV",NA,NA,"42","cc",NA,NA
"1589","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7126,7128,1589,"35","que","que","SCONJ",NA,NA,"42","mark",NA,NA
"1590","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7130,7132,1590,"36","mon","son","DET",NA,"Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs","37","det",NA,NA
"1591","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7134,7141,1591,"37","tourment","tourment","NOUN",NA,"Gender=Masc|Number=Sing","42","nsubj",NA,NA
"1592","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7143,7143,1592,"38","à","à","ADP",NA,NA,"40","case",NA,NA
"1593","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7145,7147,1593,"39","nul","nul","DET",NA,"Gender=Masc|Number=Sing|Polarity=Neg","40","det",NA,NA
"1594","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7149,7153,1594,"40","autre","autre","PRON",NA,"Number=Sing","37","nmod",NA,NA
"1595","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7155,7156,1595,"41","s'","se","PRON",NA,"Person=3|PronType=Prs","42","expl:pass",NA,"SpaceAfter=No"
"1596","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7157,7161,1596,"42","égale","égaler","VERB",NA,"Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","32","conj",NA,"SpaceAfter=No"
"1597","doc1",37,70,"Bien est vrai qu'en trois mois sa complainte s'achève, Mais la mienne jamais ne prend ne fin ne trêve, Ainsi dure tout l'an constante en mes travaux Puis donc que mon tourment à nul autre s'égale, Finis-je mes jours, pour finir tant de mals, Chantant jusqu'à la mort comme fait la cigalle.",7162,7162,1597,"43",",",",","PUNCT",NA,NA,"45","punct",NA,"SpacesAfter=\n"
